8933+2130,11063
9921+8871,18792
6121+974,7095
5451+8597,14048
9671+1265,10936
8561+3283,11844
5761+4457,10218
9007+6851,15858
4658+851,5509
2678+6678,9356
6956+6219,13175
2369+6130,8499
4769+1596,6365
821+1992,2813
34+1893,1927
7394+7346,14740
7876+8313,16189
9434+5202,14636
1525+7586,9111
5931+6179,12110
1368+8119,9487
9522+7520,17042
5560+989,6549
4644+3246,7890
348+4544,4892
5293+2867,8160
2600+560,3160
2629+8829,11458
7689+4255,11944
6875+2499,9374
3140+4827,7967
8177+7576,15753
7957+6913,14870
2844+6711,9555
3703+5078,8781
5965+8836,14801
3460+9198,12658
8550+4196,12746
7166+6403,13569
1367+8872,10239
8335+483,8818
9536+5663,15199
9047+5408,14455
3841+216,4057
2189+3338,5527
8883+7831,16714
1349+8932,10281
6014+1941,7955
8261+8229,16490
5344+6684,12028
6894+4513,11407
6754+3077,9831
4667+9978,14645
9734+9013,18747
8475+7651,16126
8665+573,9238
3570+5411,8981
4149+1046,5195
7997+6330,14327
264+660,924
2126+4744,6870
3529+8663,12192
2477+6706,9183
3692+2417,6109
8625+916,9541
9789+8475,18264
7393+7693,15086
6685+2712,9397
7966+6364,14330
1286+2172,3458
4602+8053,12655
7507+6962,14469
7825+1860,9685
8890+482,9372
7491+454,7945
7217+2192,9409
2408+5411,7819
98+7615,7713
359+2489,2848
5189+7896,13085
1699+7210,8909
4032+6017,10049
9069+1085,10154
8684+5249,13933
3109+4037,7146
1406+6221,7627
2051+6379,8430
6293+7722,14015
1949+2560,4509
7625+9628,17253
4387+7088,11475
1737+9363,11100
4630+4248,8878
5503+4641,10144
4288+1824,6112
3744+8577,12321
1436+9424,10860
5446+8328,13774
4525+8997,13522
1236+5886,7122
8543+5457,14000
3351+8493,11844
8871+1824,10695
3345+6231,9576
2335+479,2814
7246+2360,9606
3632+7061,10693
2288+8481,10769
3266+9130,12396
5580+5979,11559
338+802,1140
3879+6585,10464
1014+2698,3712
3532+1071,4603
8791+3864,12655
7421+4563,11984
5147+148,5295
597+750,1347
6412+1590,8002
2533+4361,6894
2611+7794,10405
2489+1636,4125
4373+7516,11889
428+3372,3800
3859+6964,10823
3197+8704,11901
1313+9597,10910
7557+3512,11069
193+6164,6357
8615+4467,13082
4690+9053,13743
2105+9797,11902
3762+7016,10778
6720+5323,12043
9427+5839,15266
3180+4454,7634
3290+4222,7512
390+4914,5304
1661+1444,3105
5896+9367,15263
3854+5619,9473
4970+9786,14756
6770+456,7226
9297+8342,17639
4771+9623,14394
1498+9392,10890
6600+5514,12114
3820+2463,6283
7215+3404,10619
5587+7079,12666
1074+6979,8053
2123+916,3039
5881+8727,14608
4184+5043,9227
8427+4951,13378
9109+3529,12638
8758+2439,11197
9823+983,10806
3297+8593,11890
8451+5738,14189
7317+6144,13461
5547+873,6420
2979+7474,10453
6025+5775,11800
5172+7166,12338
6107+9627,15734
7666+5489,13155
9181+800,9981
5870+2404,8274
3267+1271,4538
9813+3939,13752
4098+9192,13290
2572+8735,11307
694+7807,8501
8260+8966,17226
8746+1597,10343
7427+1541,8968
5988+3087,9075
82+1513,1595
5639+6494,12133
8285+1326,9611
3028+7923,10951
3439+5224,8663
6468+5418,11886
4871+1151,6022
7041+2387,9428
6846+9028,15874
3957+1765,5722
8480+8557,17037
2906+2559,5465
5685+7574,13259
664+5511,6175
7301+1544,8845
7079+9740,16819
7396+7932,15328
2788+3015,5803
7540+6675,14215
9272+6056,15328
7621+8726,16347
883+8548,9431
6291+5755,12046
9575+7690,17265
4082+6350,10432
749+5195,5944
3787+9094,12881
5052+7187,12239
4388+3973,8361
1969+7135,9104
7031+324,7355
6637+3371,10008
5180+6461,11641
9454+4070,13524
4937+2796,7733
8096+9686,17782
9591+9671,19262
8043+9117,17160
1013+3513,4526
1688+8430,10118
2965+2434,5399
6529+2437,8966
7064+3362,10426
3972+1623,5595
3358+8133,11491
2437+3909,6346
6282+7721,14003
5891+3673,9564
2015+9906,11921
4498+9463,13961
8588+3683,12271
8778+7811,16589
6524+2928,9452
3886+2243,6129
7789+9346,17135
2694+3331,6025
5681+7252,12933
2512+5977,8489
5205+2767,7972
3286+5558,8844
4088+2805,6893
3430+4653,8083
5516+3270,8786
5254+94,5348
9661+15,9676
8588+480,9068
4328+3046,7374
6059+3589,9648
2560+636,3196
4193+9259,13452
8505+1729,10234
1847+2697,4544
9427+3391,12818
7995+9867,17862
5856+1227,7083
8823+6822,15645
3679+9592,13271
2742+8835,11577
6844+1978,8822
3194+7111,10305
2167+7899,10066
1879+3123,5002
3510+3438,6948
9122+2942,12064
8368+5115,13483
4529+8931,13460
7252+2779,10031
8396+145,8541
7553+7969,15522
9232+3738,12970
4452+8438,12890
3682+5778,9460
9516+1016,10532
970+50,1020
2085+6892,8977
5699+3654,9353
2282+912,3194
8360+9008,17368
5591+6924,12515
8000+6042,14042
834+3626,4460
5469+241,5710
5790+2103,7893
8155+288,8443
5246+8543,13789
9570+5973,15543
8721+1928,10649
8973+1211,10184
6695+9053,15748
5778+2055,7833
9720+2769,12489
6336+899,7235
8594+3851,12445
2266+1853,4119
8716+6249,14965
6677+440,7117
5403+9297,14700
8153+255,8408
8533+3762,12295
2877+2749,5626
6882+2747,9629
1595+7106,8701
8447+6752,15199
9682+5235,14917
8478+3621,12099
4050+2035,6085
4470+9768,14238
4929+1439,6368
6085+6150,12235
2932+2827,5759
729+9867,10596
2241+9744,11985
3147+2331,5478
1325+3172,4497
3554+2237,5791
3834+2319,6153
5818+7946,13764
165+4850,5015
2934+4376,7310
7467+284,7751
1012+7966,8978
5025+1780,6805
6373+9409,15782
3490+5143,8633
4750+9736,14486
8876+6894,15770
3903+9065,12968
128+8449,8577
4947+4418,9365
9168+5868,15036
3470+3692,7162
1117+6482,7599
6021+7299,13320
8874+829,9703
7100+6801,13901
2028+7154,9182
3002+120,3122
5357+6885,12242
2310+7917,10227
7987+9771,17758
9510+4048,13558
7472+4203,11675
7447+4452,11899
2965+4340,7305
860+5619,6479
5545+5778,11323
6170+6509,12679
4942+7096,12038
4186+3002,7188
207+7966,8173
7171+6465,13636
5953+458,6411
3644+8407,12051
9209+8872,18081
750+3308,4058
1936+1608,3544
7330+6220,13550
5292+8810,14102
5433+3167,8600
3441+4843,8284
7646+833,8479
6656+5016,11672
1037+3647,4684
9947+8329,18276
2302+8652,10954
6328+6714,13042
9439+7737,17176
2337+4065,6402
1999+6641,8640
5094+2669,7763
7265+1284,8549
1121+1936,3057
8166+1750,9916
675+4695,5370
1645+5246,6891
4960+4592,9552
3048+8884,11932
5323+9782,15105
7467+1122,8589
4643+8072,12715
3326+269,3595
734+3897,4631
8702+635,9337
7677+7271,14948
9399+7935,17334
4312+2904,7216
8612+8947,17559
5652+1211,6863
3361+6587,9948
5437+1972,7409
8679+7619,16298
3045+1603,4648
6216+8643,14859
7725+9059,16784
9+9260,9269
9287+54,9341
6396+68,6464
6463+5951,12414
9197+3217,12414
6283+7789,14072
128+4410,4538
9651+5961,15612
2672+992,3664
2944+8486,11430
8304+6504,14808
8795+1669,10464
4187+5406,9593
1092+1820,2912
4394+4339,8733
5680+5457,11137
5826+6215,12041
6078+6628,12706
45+4345,4390
2837+6273,9110
1086+2299,3385
7546+8167,15713
4141+9437,13578
9692+2486,12178
9470+6264,15734
5865+6454,12319
6670+3395,10065
1200+8699,9899
7268+7992,15260
9396+9567,18963
59+2495,2554
26+4975,5001
265+4674,4939
8990+1403,10393
4863+2272,7135
8060+1556,9616
5867+8975,14842
3198+6596,9794
973+4626,5599
6275+8487,14762
3058+5932,8990
5878+1805,7683
1681+5056,6737
1493+2492,3985
9772+7637,17409
5750+6350,12100
524+9488,10012
1989+2650,4639
8+8079,8087
2491+1339,3830
2900+1654,4554
6551+9721,16272
7378+8054,15432
1478+6942,8420
7904+6450,14354
3776+3474,7250
1437+5984,7421
9045+5306,14351
9943+4805,14748
8912+7471,16383
172+3530,3702
7298+9797,17095
8443+7095,15538
6124+9874,15998
537+7410,7947
717+6481,7198
3768+1757,5525
6131+6501,12632
5600+8339,13939
1332+5614,6946
8205+8427,16632
753+283,1036
5848+6318,12166
7497+1065,8562
195+4064,4259
525+7738,8263
4122+3835,7957
1318+5468,6786
4392+8456,12848
8833+1280,10113
2250+4865,7115
6941+7219,14160
3032+9442,12474
1361+7648,9009
488+4709,5197
3653+435,4088
867+2032,2899
6861+2950,9811
5415+2768,8183
3819+2786,6605
9577+7449,17026
7010+4316,11326
8462+8428,16890
3953+3979,7932
8928+3635,12563
6920+9110,16030
845+3876,4721
3571+3181,6752
2796+8590,11386
3322+4315,7637
3887+5043,8930
2540+4100,6640
1988+6463,8451
4710+4020,8730
1513+2644,4157
6926+159,7085
351+4606,4957
5129+8535,13664
9517+2487,12004
7920+7889,15809
5755+9783,15538
3346+1119,4465
4671+6396,11067
9320+9065,18385
5440+7496,12936
5937+6146,12083
2476+5261,7737
6498+885,7383
6463+1131,7594
8456+6629,15085
7494+9654,17148
743+3713,4456
2246+5078,7324
6029+8104,14133
2988+5056,8044
2821+6428,9249
1355+5066,6421
3267+1970,5237
963+2053,3016
7491+8096,15587
8972+544,9516
6336+6115,12451
9938+3859,13797
8015+5962,13977
4013+9701,13714
7714+8104,15818
3856+7343,11199
5755+5451,11206
7240+9919,17159
1528+8644,10172
5779+9081,14860
9564+6342,15906
2319+5196,7515
694+2010,2704
6930+4464,11394
7609+5978,13587
783+3582,4365
5701+5651,11352
3825+386,4211
2618+3433,6051
2729+2269,4998
8241+1107,9348
2131+2814,4945
508+7312,7820
163+6269,6432
2627+8237,10864
8654+3780,12434
1719+3831,5550
7688+2015,9703
9281+4855,14136
7602+4177,11779
7570+9392,16962
3253+1157,4410
6159+9457,15616
9832+7610,17442
9806+362,10168
6686+3747,10433
317+449,766
6321+7087,13408
8886+7477,16363
146+3430,3576
3160+8498,11658
9381+4049,13430
1110+2011,3121
629+9161,9790
7384+1447,8831
1225+8098,9323
6539+3406,9945
4491+6009,10500
7587+1607,9194
7964+2094,10058
5555+4498,10053
7678+2774,10452
8615+4136,12751
9410+8561,17971
1129+5665,6794
6273+2697,8970
6611+9487,16098
9033+7965,16998
1784+6204,7988
4057+8343,12400
1395+5687,7082
8967+5323,14290
8954+9517,18471
8008+3638,11646
1294+6615,7909
1567+5315,6882
3507+3820,7327
7000+9273,16273
8016+415,8431
6502+3498,10000
7829+3571,11400
1217+3415,4632
8109+4684,12793
6195+7696,13891
1787+5921,7708
1124+3146,4270
6622+109,6731
3491+3545,7036
6638+3986,10624
29+1313,1342
8858+7413,16271
992+292,1284
2039+4447,6486
240+9143,9383
4111+5795,9906
5623+9464,15087
5346+7160,12506
6180+9306,15486
8262+7203,15465
9266+5784,15050
5164+4031,9195
2390+5742,8132
5568+881,6449
890+8927,9817
2526+7403,9929
8607+3645,12252
8960+501,9461
7761+5016,12777
1240+4301,5541
1125+311,1436
2942+1541,4483
2442+923,3365
4142+9063,13205
875+8977,9852
762+7573,8335
5761+1837,7598
4749+1174,5923
1864+513,2377
6420+4256,10676
1636+3865,5501
9138+6450,15588
7583+9027,16610
3621+4440,8061
8618+4609,13227
610+6589,7199
6234+2667,8901
2539+4118,6657
7277+4201,11478
1293+1087,2380
4997+3676,8673
7450+5942,13392
7185+6310,13495
1069+9526,10595
9549+8519,18068
8781+1270,10051
8300+2681,10981
9417+9263,18680
7126+1219,8345
5206+7824,13030
7096+852,7948
4438+714,5152
4416+7115,11531
3487+666,4153
6505+2005,8510
1336+3769,5105
5190+8912,14102
5938+5283,11221
1893+4908,6801
6439+7697,14136
6190+8930,15120
2830+1360,4190
9734+809,10543
4976+6846,11822
6643+3623,10266
821+926,1747
4685+6671,11356
1593+5846,7439
5282+6207,11489
9682+3678,13360
1715+4309,6024
9251+6433,15684
1343+5032,6375
3937+1668,5605
2604+4793,7397
6734+3803,10537
1712+7052,8764
9187+2937,12124
3125+2143,5268
8105+5964,14069
4353+2356,6709
7997+6978,14975
4866+5079,9945
8877+6626,15503
8945+3701,12646
472+2464,2936
4186+7760,11946
9147+8319,17466
8934+1533,10467
2248+7492,9740
6767+7597,14364
5963+3884,9847
4284+2039,6323
2282+88,2370
2517+4960,7477
1791+6526,8317
3533+3651,7184
1206+5012,6218
4375+5115,9490
5619+7940,13559
9725+8339,18064
3801+7158,10959
608+1971,2579
7196+8360,15556
1799+9573,11372
8+6726,6734
5412+2202,7614
5534+7687,13221
101+3642,3743
3966+2936,6902
4310+6674,10984
1944+6516,8460
9552+4599,14151
2863+6237,9100
5495+909,6404
6029+2019,8048
4738+9511,14249
7746+8868,16614
7212+689,7901
7372+4627,11999
9340+6329,15669
5265+8537,13802
7149+2889,10038
9847+8671,18518
2454+5914,8368
4506+7989,12495
3024+5985,9009
9930+8501,18431
4368+3240,7608
9391+2494,11885
1615+9637,11252
1779+4393,6172
3565+6462,10027
7082+3628,10710
4326+2288,6614
1993+7373,9366
4385+1110,5495
2012+6182,8194
2069+5529,7598
4760+2996,7756
6616+3845,10461
3959+4776,8735
9814+3976,13790
7888+4905,12793
5469+3321,8790
7629+5991,13620
3639+342,3981
6494+1792,8286
4440+2511,6951
5825+4331,10156
4373+7286,11659
2185+1799,3984
2455+7357,9812
3097+5040,8137
3336+2488,5824
4045+705,4750
7097+1517,8614
3803+7913,11716
1135+6922,8057
1834+5213,7047
644+8856,9500
1605+319,1924
8754+8661,17415
6894+3514,10408
6378+3520,9898
3856+8476,12332
5677+440,6117
4946+5742,10688
448+2183,2631
1902+3872,5774
8094+3767,11861
6741+9761,16502
7384+6389,13773
6773+6532,13305
6308+5386,11694
709+8057,8766
9052+2350,11402
5541+5257,10798
3156+307,3463
3337+9617,12954
5721+2151,7872
4793+403,5196
1577+7553,9130
36+5300,5336
3046+9215,12261
4532+6542,11074
9085+6393,15478
3863+9823,13686
1466+5064,6530
6636+1232,7868
9041+2062,11103
6474+9218,15692
2557+2658,5215
5428+1332,6760
9163+1840,11003
2256+2960,5216
1168+5929,7097
5823+800,6623
798+7689,8487
1330+6712,8042
3971+61,4032
7051+9328,16379
9671+8277,17948
933+2129,3062
5254+4601,9855
6846+123,6969
7151+3399,10550
4709+9914,14623
1551+8397,9948
1074+104,1178
8433+5066,13499
5415+1185,6600
3899+5281,9180
1424+7444,8868
4128+741,4869
7070+8709,15779
1132+8741,9873
2515+5380,7895
5575+887,6462
209+4658,4867
2921+6588,9509
1103+6060,7163
765+8022,8787
2219+1510,3729
8548+7012,15560
452+8568,9020
660+4019,4679
5608+2194,7802
4700+2713,7413
3962+8592,12554
2587+8910,11497
8422+4973,13395
2303+3270,5573
1839+1392,3231
2467+7438,9905
6653+7286,13939
7085+6307,13392
5660+7339,12999
5171+7289,12460
4243+9743,13986
9679+4062,13741
1807+63,1870
7942+908,8850
6482+8633,15115
6612+977,7589
9454+3238,12692
3205+3115,6320
6072+9143,15215
9451+9862,19313
4511+6361,10872
3392+8317,11709
8970+4856,13826
4734+9806,14540
7916+5774,13690
5511+7050,12561
8845+3346,12191
9831+9143,18974
5258+7418,12676
1636+4350,5986
1815+5259,7074
6244+9707,15951
6139+4063,10202
5752+616,6368
3920+8215,12135
2519+600,3119
9205+8553,17758
7579+9158,16737
9938+9646,19584
7322+4054,11376
6679+9257,15936
5183+9488,14671
5721+4963,10684
9824+9795,19619
893+1305,2198
9831+6773,16604
3431+3454,6885
4181+7170,11351
2685+1636,4321
678+9498,10176
3571+2994,6565
8502+7255,15757
8379+8306,16685
8355+9465,17820
878+8445,9323
2404+5235,7639
5670+9562,15232
860+6284,7144
4886+9155,14041
842+9357,10199
2730+7547,10277
9393+4141,13534
2438+7620,10058
4515+2327,6842
2617+2271,4888
9756+1007,10763
52+999,1051
1792+5431,7223
8378+4493,12871
4866+5228,10094
6500+1339,7839
7631+2712,10343
8136+9472,17608
448+256,704
4681+7798,12479
3029+5628,8657
622+5305,5927
4731+6698,11429
7177+1375,8552
1303+201,1504
8981+5041,14022
4695+914,5609
8638+4305,12943
5034+8392,13426
356+9104,9460
1682+3500,5182
6358+3830,10188
6155+4538,10693
9079+279,9358
1832+4788,6620
6042+4190,10232
8921+8893,17814
7604+3878,11482
3446+3923,7369
314+9656,9970
7438+4466,11904
4422+9405,13827
5129+7519,12648
7651+5069,12720
7464+6656,14120
2368+4753,7121
2905+8782,11687
3809+1918,5727
355+1018,1373
8255+5888,14143
112+8684,8796
8030+2301,10331
6571+9315,15886
292+3935,4227
779+8425,9204
4874+834,5708
32+8571,8603
297+2059,2356
9768+5706,15474
4903+4587,9490
4581+1348,5929
1159+5429,6588
2195+1580,3775
3873+3122,6995
2829+5195,8024
5109+6195,11304
1618+5748,7366
7289+6821,14110
8320+8179,16499
4577+3120,7697
7407+577,7984
4198+5696,9894
360+9051,9411
1525+9195,10720
9228+4513,13741
7938+7315,15253
7969+4157,12126
7315+8875,16190
9797+1303,11100
2249+4674,6923
7303+1230,8533
678+9846,10524
3697+9247,12944
2112+7965,10077
5290+173,5463
6159+8865,15024
1861+6788,8649
9711+3259,12970
8906+6362,15268
9689+5638,15327
809+3167,3976
4128+7317,11445
1216+7553,8769
5545+2260,7805
9404+9257,18661
3969+691,4660
419+5068,5487
9296+7702,16998
3839+63,3902
9883+5249,15132
684+7723,8407
4729+1297,6026
5212+9491,14703
2425+1276,3701
2097+7678,9775
4191+751,4942
1411+1231,2642
3003+8076,11079
1437+5249,6686
2748+1011,3759
8337+2769,11106
2159+9374,11533
9640+948,10588
1631+9519,11150
5192+6350,11542
9403+7444,16847
1180+3016,4196
727+799,1526
6890+6545,13435
5968+6265,12233
2364+3346,5710
9119+9100,18219
6329+687,7016
528+6588,7116
9422+1227,10649
7221+7838,15059
5357+2278,7635
8304+4965,13269
8977+6033,15010
1148+7974,9122
6670+1971,8641
837+7269,8106
3519+8166,11685
6975+5592,12567
9336+6131,15467
6820+99,6919
2886+427,3313
1668+9285,10953
3152+570,3722
1779+7081,8860
1128+1755,2883
7881+6632,14513
1997+9193,11190
1600+7656,9256
7859+5486,13345
4649+6189,10838
2048+18,2066
628+9608,10236
2595+1014,3609
6473+7632,14105
5153+5813,10966
3161+5066,8227
1983+4510,6493
2830+2623,5453
7872+1577,9449
3620+3419,7039
4905+9125,14030
1183+9388,10571
6789+3411,10200
8818+7860,16678
8274+9448,17722
1618+5446,7064
7215+6516,13731
4269+9114,13383
9011+6591,15602
5635+4960,10595
1258+2937,4195
883+9764,10647
5102+6505,11607
7285+3733,11018
9390+692,10082
4904+4660,9564
3340+8312,11652
4676+8650,13326
1789+9900,11689
2891+8136,11027
5999+8729,14728
5131+5827,10958
8860+2074,10934
6716+1941,8657
7989+9847,17836
7722+6949,14671
2636+514,3150
3343+3625,6968
9085+9028,18113
7333+4067,11400
5046+8104,13150
6715+4699,11414
3696+2484,6180
5000+7926,12926
6567+3640,10207
1894+4054,5948
8269+1823,10092
7658+4319,11977
6184+6491,12675
2102+5323,7425
17+9290,9307
7669+5206,12875
8503+8659,17162
4796+9657,14453
4880+5265,10145
3078+5358,8436
9886+6689,16575
4294+4264,8558
767+2372,3139
5496+9970,15466
6043+9968,16011
8444+3190,11634
3895+7475,11370
3973+9723,13696
4605+6180,10785
7050+4175,11225
2489+8325,10814
8838+8108,16946
2331+1604,3935
1981+4134,6115
6626+3009,9635
4126+6189,10315
5335+3816,9151
4355+9314,13669
7621+6185,13806
4391+3881,8272
2850+5444,8294
5836+5824,11660
6656+5699,12355
6262+4740,11002
8647+8182,16829
2585+5274,7859
1759+123,1882
8421+3588,12009
2947+8673,11620
5683+6138,11821
9986+71,10057
6280+7017,13297
2664+48,2712
6067+4905,10972
1805+2598,4403
9693+1493,11186
8539+9647,18186
5312+9333,14645
8537+846,9383
7768+9967,17735
9813+6752,16565
791+7200,7991
975+6570,7545
9411+9840,19251
2342+6601,8943
1535+6291,7826
9533+6049,15582
1746+8414,10160
2349+7539,9888
1994+2552,4546
6296+9920,16216
9049+9034,18083
5991+8317,14308
5270+8790,14060
6812+6269,13081
6205+4514,10719
4146+4247,8393
1049+9092,10141
4777+3348,8125
8601+9093,17694
4068+9971,14039
8229+2895,11124
95+3503,3598
3087+8106,11193
1630+7748,9378
4349+1574,5923
2682+6333,9015
2531+7854,10385
420+3294,3714
7067+1728,8795
9097+3988,13085
5338+5826,11164
2371+9101,11472
7729+3415,11144
4770+9847,14617
2516+1421,3937
3361+6371,9732
8669+4537,13206
9582+4990,14572
207+8999,9206
9804+7530,17334
7567+1721,9288
4811+8321,13132
6234+569,6803
1064+7544,8608
163+7190,7353
9383+1153,10536
4935+2955,7890
4751+4386,9137
5366+4445,9811
2491+5979,8470
9331+3869,13200
5338+2816,8154
7209+3938,11147
6046+8709,14755
3833+2698,6531
4813+6862,11675
5328+4294,9622
3502+5610,9112
6310+3675,9985
104+2246,2350
3405+417,3822
5314+4889,10203
3904+4822,8726
5547+8498,14045
1776+657,2433
2466+344,2810
8305+6283,14588
650+8563,9213
2207+297,2504
2709+1048,3757
5477+9346,14823
4533+2196,6729
8691+2275,10966
5584+8585,14169
3623+5432,9055
353+5295,5648
5689+2645,8334
188+3338,3526
5425+3118,8543
7423+2813,10236
3887+5116,9003
8863+2711,11574
5923+7441,13364
5343+2328,7671
9003+2882,11885
7084+4515,11599
969+5426,6395
4154+3307,7461
816+8865,9681
148+447,595
9130+259,9389
3396+2206,5602
4591+6236,10827
9479+5113,14592
1079+5296,6375
8443+3085,11528
3232+8202,11434
1693+9694,11387
7557+3652,11209
4727+6209,10936
1892+1976,3868
2417+1316,3733
8038+5519,13557
8432+5791,14223
4676+3708,8384
6142+7635,13777
2858+199,3057
5138+8772,13910
1579+8555,10134
2815+1717,4532
2083+2844,4927
8017+2377,10394
4446+5027,9473
2612+687,3299
8209+516,8725
7542+4884,12426
7243+1158,8401
2508+2844,5352
9299+6667,15966
9980+9984,19964
1495+3542,5037
7401+8839,16240
6726+5776,12502
3029+8360,11389
8670+4725,13395
7548+5517,13065
4076+6025,10101
8265+7029,15294
6358+3192,9550
7525+5664,13189
8204+2324,10528
7260+2311,9571
1466+8741,10207
2344+7728,10072
5874+2284,8158
5739+3612,9351
1095+9825,10920
8366+8673,17039
3257+2603,5860
7559+6111,13670
3223+2682,5905
5331+7431,12762
5410+5262,10672
2109+4347,6456
8645+9085,17730
5264+195,5459
7125+8970,16095
6096+2257,8353
4342+5163,9505
4744+4249,8993
6053+8207,14260
5727+6319,12046
4472+6471,10943
9864+3079,12943
4544+2186,6730
4228+9727,13955
8175+5351,13526
6753+4971,11724
9362+2630,11992
1581+1357,2938
