9225+4586,13811
2009+3129,5138
2118+648,2766
9522+564,10086
5206+6447,11653
7320+4826,12146
5678+378,6056
3126+9474,12600
3073+5316,8389
4154+8326,12480
2020+1914,3934
6043+2373,8416
6012+6556,12568
53+4101,4154
4489+9527,14016
347+7740,8087
1848+7063,8911
3511+1350,4861
103+9521,9624
5550+6990,12540
5977+8304,14281
1211+6780,7991
5730+3077,8807
941+2925,3866
6943+5856,12799
7539+5917,13456
2162+5192,7354
2406+7919,10325
4811+9389,14200
4825+2668,7493
4700+8405,13105
523+9830,10353
3730+2202,5932
5456+8107,13563
3630+1807,5437
4902+203,5105
4078+208,4286
9141+3761,12902
2522+3290,5812
5572+4845,10417
5548+1145,6693
4565+412,4977
3747+9844,13591
4952+8978,13930
3200+7077,10277
5875+6796,12671
4823+182,5005
7354+7299,14653
4835+9695,14530
6079+769,6848
6220+9160,15380
1363+5051,6414
4867+7346,12213
4186+9795,13981
5227+2758,7985
6246+5801,12047
3187+5005,8192
8746+5338,14084
7304+7769,15073
9008+605,9613
8750+3908,12658
1088+9254,10342
9816+2149,11965
8778+1105,9883
9764+5850,15614
5802+9125,14927
3933+6003,9936
5779+3443,9222
2431+5225,7656
3408+9395,12803
8795+4317,13112
401+1343,1744
6938+3615,10553
883+3173,4056
4047+3442,7489
6310+3439,9749
8818+7700,16518
654+138,792
9574+2605,12179
3168+1162,4330
2984+5629,8613
5993+8898,14891
3751+1629,5380
4698+3375,8073
5726+349,6075
3152+663,3815
3266+904,4170
3285+7778,11063
7917+7815,15732
4308+7923,12231
8822+8615,17437
9952+6578,16530
599+8927,9526
601+9218,9819
6795+4083,10878
6586+7614,14200
127+8420,8547
8566+7575,16141
3133+3360,6493
3993+5035,9028
9409+1302,10711
3630+5998,9628
1408+9878,11286
4986+3440,8426
2406+1065,3471
976+1414,2390
6685+6313,12998
5887+6639,12526
3392+5522,8914
2999+1596,4595
2847+9913,12760
55+7486,7541
4423+8558,12981
1119+9901,11020
5199+1702,6901
7741+1334,9075
7335+4124,11459
4689+2582,7271
2012+4372,6384
7130+5987,13117
9226+1472,10698
7099+1376,8475
1512+7477,8989
4956+8643,13599
6139+1602,7741
5906+8905,14811
5067+8919,13986
941+3061,4002
5309+2614,7923
9988+2523,12511
495+823,1318
1992+8238,10230
406+3605,4011
127+53,180
2489+529,3018
2484+6720,9204
6733+639,7372
746+1474,2220
9432+2780,12212
2309+2603,4912
1739+3538,5277
8727+3878,12605
1766+3363,5129
1330+5352,6682
5450+3599,9049
2154+6385,8539
2049+588,2637
1643+9592,11235
8848+73,8921
3619+9221,12840
7278+9614,16892
2045+7452,9497
2825+9008,11833
8566+5226,13792
9476+4873,14349
7666+6224,13890
2762+1359,4121
8230+5907,14137
1974+17,1991
1231+8121,9352
4565+4328,8893
755+6789,7544
2454+4095,6549
320+2268,2588
729+5664,6393
8333+5577,13910
6791+970,7761
8486+2320,10806
3665+7245,10910
9698+6508,16206
4529+3924,8453
8291+8937,17228
2042+3576,5618
6325+38,6363
8659+7431,16090
4875+5950,10825
8005+3303,11308
3674+5296,8970
2050+6813,8863
4604+5149,9753
2954+7036,9990
4806+7753,12559
153+4328,4481
4957+5525,10482
9380+2083,11463
8299+5147,13446
9648+5304,14952
83+7146,7229
3219+5322,8541
7178+3711,10889
5959+7821,13780
1338+3178,4516
2898+2629,5527
7974+4313,12287
6681+2431,9112
2006+9698,11704
9047+7394,16441
216+870,1086
188+7942,8130
8271+7436,15707
2126+2759,4885
6992+450,7442
6629+9908,16537
1092+9410,10502
3759+1164,4923
7943+7967,15910
3835+1981,5816
3431+7004,10435
589+6132,6721
3495+3869,7364
2959+1436,4395
5004+3545,8549
7320+4132,11452
8898+2292,11190
2157+4542,6699
8946+2684,11630
2826+4038,6864
9100+4601,13701
4225+3822,8047
7448+5966,13414
8467+3843,12310
4681+6581,11262
4405+300,4705
1153+6657,7810
6889+7855,14744
5610+1334,6944
9982+1793,11775
5266+8545,13811
1948+9361,11309
4014+3412,7426
8903+3185,12088
218+9203,9421
9433+8673,18106
4890+7453,12343
5448+8938,14386
8649+9696,18345
7225+3743,10968
6465+1984,8449
1683+1862,3545
4860+952,5812
9275+8104,17379
210+8059,8269
8899+411,9310
2030+7147,9177
5272+144,5416
4715+4044,8759
8235+2638,10873
4643+623,5266
2322+6928,9250
7754+3378,11132
3960+9098,13058
6061+8355,14416
3759+1090,4849
3786+5645,9431
4693+682,5375
6301+8445,14746
2193+3207,5400
3039+9241,12280
3921+8300,12221
73+263,336
4965+5337,10302
3283+5982,9265
5580+7079,12659
5674+1002,6676
4803+1207,6010
7219+7743,14962
3025+1036,4061
391+6668,7059
8585+3450,12035
8779+6801,15580
7282+869,8151
1022+6025,7047
2628+8026,10654
7405+6546,13951
996+5189,6185
5780+4605,10385
9410+6256,15666
8371+8324,16695
8474+9427,17901
554+4269,4823
2049+3581,5630
8206+8916,17122
94+4145,4239
8676+962,9638
8509+78,8587
7665+7487,15152
3784+114,3898
7606+1473,9079
2672+2709,5381
5631+1315,6946
9335+7163,16498
9855+4177,14032
1304+1398,2702
2336+9601,11937
2134+6982,9116
887+342,1229
6317+6139,12456
217+5470,5687
2040+4020,6060
6028+4751,10779
177+3550,3727
1033+8284,9317
1823+3499,5322
4586+7300,11886
9655+1663,11318
4257+7482,11739
6117+8881,14998
7321+3145,10466
95+4961,5056
7655+5296,12951
1788+32,1820
5330+4110,9440
7815+8048,15863
6344+4777,11121
7543+7904,15447
8101+5103,13204
8503+4464,12967
9276+5884,15160
1528+5787,7315
7190+9526,16716
86+9314,9400
2037+2465,4502
6339+5332,11671
2865+1531,4396
1681+3391,5072
8380+4868,13248
6592+1429,8021
6582+8783,15365
497+1681,2178
9753+6588,16341
2382+3615,5997
1758+1610,3368
3521+3847,7368
9190+1095,10285
2865+416,3281
8990+9238,18228
3031+9283,12314
6633+305,6938
4737+5577,10314
4160+7547,11707
1379+2945,4324
1584+4252,5836
2960+5267,8227
5775+6112,11887
4165+4093,8258
1108+1598,2706
3708+6777,10485
1929+9487,11416
8953+9395,18348
8635+1137,9772
72+4477,4549
1871+75,1946
1021+6436,7457
9010+7140,16150
9918+4085,14003
6713+5433,12146
8416+2192,10608
7301+3340,10641
989+3427,4416
9857+5570,15427
6776+8151,14927
8390+2707,11097
7551+6561,14112
7798+5792,13590
4865+973,5838
7253+1298,8551
2955+2649,5604
4557+8570,13127
7452+5207,12659
5859+7334,13193
1143+9802,10945
3329+8730,12059
8168+8034,16202
566+3711,4277
2215+4006,6221
1268+1774,3042
6187+2568,8755
9395+7872,17267
2786+7141,9927
4032+405,4437
6396+4706,11102
6373+3757,10130
2766+6989,9755
9836+3154,12990
3316+2812,6128
9690+1186,10876
300+768,1068
2122+7566,9688
537+2980,3517
11+9379,9390
6987+7075,14062
5633+4247,9880
3421+3994,7415
6173+5167,11340
772+7735,8507
371+3858,4229
6204+5620,11824
6431+1017,7448
2662+7594,10256
1781+2392,4173
1172+5380,6552
8373+7906,16279
3028+1142,4170
8381+9259,17640
1334+9333,10667
6053+4037,10090
4019+9474,13493
1338+8418,9756
9727+2681,12408
4593+5842,10435
9425+6517,15942
1783+6433,8216
125+2510,2635
600+4912,5512
7146+7292,14438
4359+239,4598
5195+3062,8257
12+947,959
9239+9256,18495
8814+8294,17108
9550+8365,17915
334+1856,2190
3469+4454,7923
1910+2062,3972
5971+3941,9912
2500+3886,6386
5425+8576,14001
5750+1926,7676
2680+5558,8238
9264+3409,12673
8689+505,9194
5102+9332,14434
9393+7442,16835
9855+4341,14196
1045+5581,6626
9383+1271,10654
3806+5600,9406
6780+590,7370
4050+9275,13325
2976+3328,6304
624+4794,5418
4608+2645,7253
4361+5702,10063
635+6980,7615
475+4608,5083
3287+7904,11191
1248+8524,9772
1558+9354,10912
4384+4310,8694
2732+1879,4611
2549+4401,6950
8029+3162,11191
5270+8164,13434
4955+6001,10956
9103+6025,15128
8893+4883,13776
6261+5552,11813
5195+278,5473
7723+2508,10231
2548+3748,6296
9817+316,10133
916+7931,8847
4140+9374,13514
1540+5482,7022
3574+2755,6329
346+4733,5079
5332+9613,14945
8282+9887,18169
5877+3330,9207
1112+997,2109
4726+7538,12264
4238+6403,10641
3489+4002,7491
4000+7514,11514
9303+5364,14667
5809+3206,9015
5036+6758,11794
7217+7314,14531
9981+6816,16797
8115+5448,13563
8895+2392,11287
7912+864,8776
2192+1270,3462
4980+2385,7365
683+9716,10399
2648+7985,10633
8488+3488,11976
6014+7272,13286
9870+9988,19858
2018+6173,8191
8132+908,9040
579+3575,4154
5542+932,6474
6341+1923,8264
4671+4713,9384
979+9387,10366
102+4865,4967
9143+6008,15151
8555+5364,13919
1293+619,1912
6111+7510,13621
7570+791,8361
6882+3849,10731
8446+1817,10263
4774+8067,12841
9113+7629,16742
6840+8349,15189
3232+9766,12998
8226+3684,11910
1397+6157,7554
8220+9451,17671
1058+982,2040
2016+5296,7312
2474+4955,7429
8943+9948,18891
2563+804,3367
9095+9477,18572
7788+5754,13542
754+7011,7765
5236+5633,10869
5822+5724,11546
1313+7946,9259
383+6235,6618
6922+9660,16582
316+6193,6509
8033+7932,15965
5898+1439,7337
3672+7210,10882
4729+7313,12042
2606+5117,7723
4558+1684,6242
1262+3568,4830
7540+1340,8880
3602+6355,9957
6130+489,6619
4813+6008,10821
6873+3209,10082
7695+8767,16462
8261+6263,14524
7242+2699,9941
1800+2618,4418
3728+9359,13087
4550+5171,9721
7043+8696,15739
2893+7675,10568
8066+8257,16323
3783+5405,9188
167+9659,9826
3265+2177,5442
1073+4171,5244
8711+6012,14723
7599+2651,10250
9078+3189,12267
47+4857,4904
5421+8897,14318
3820+1069,4889
5172+6999,12171
486+501,987
2325+9369,11694
4031+2102,6133
7389+8999,16388
3447+1241,4688
1301+2107,3408
8609+4183,12792
2471+8976,11447
6801+7812,14613
227+6881,7108
8753+591,9344
4140+1715,5855
7028+3785,10813
4781+4338,9119
1850+5068,6918
6587+8894,15481
5238+797,6035
7851+9183,17034
4395+2682,7077
9617+5508,15125
9136+7200,16336
8779+9095,17874
6388+1972,8360
3585+5910,9495
7117+1059,8176
4007+4913,8920
9104+2666,11770
5107+5758,10865
2783+7993,10776
9204+6742,15946
4106+9581,13687
9695+89,9784
930+5101,6031
258+5606,5864
574+5259,5833
5181+2281,7462
4460+3489,7949
4328+7685,12013
6355+5876,12231
4713+8465,13178
5690+1118,6808
3669+703,4372
4327+6314,10641
637+1626,2263
802+6681,7483
5866+412,6278
3713+9432,13145
5280+7866,13146
8333+1453,9786
4255+8260,12515
3251+9804,13055
6739+7635,14374
4047+5863,9910
4483+278,4761
521+1830,2351
6098+900,6998
3662+6439,10101
5489+3960,9449
2526+6804,9330
9799+6080,15879
9313+1490,10803
7251+7198,14449
5852+11,5863
4278+1433,5711
7022+4902,11924
7662+9114,16776
6645+7130,13775
3729+3473,7202
8816+5587,14403
465+3058,3523
783+9624,10407
5884+8076,13960
520+2921,3441
2614+9650,12264
7915+279,8194
7447+3816,11263
6950+3982,10932
4650+8067,12717
4683+4434,9117
4005+3749,7754
7075+1821,8896
432+3515,3947
9570+2543,12113
5921+6325,12246
7433+1845,9278
3359+4685,8044
1685+9772,11457
6495+1045,7540
5428+5424,10852
67+5192,5259
7647+9349,16996
9329+5951,15280
1228+6059,7287
6055+6698,12753
6826+7842,14668
21+8616,8637
6665+8903,15568
1563+5395,6958
5789+9216,15005
8483+7781,16264
1206+7471,8677
8045+1322,9367
2165+2597,4762
6809+2175,8984
6574+2289,8863
6336+5959,12295
2916+2870,5786
2225+856,3081
3825+6090,9915
9010+7878,16888
1150+3634,4784
2935+8229,11164
5532+3671,9203
9409+6503,15912
9051+3545,12596
8513+9584,18097
2048+1950,3998
7915+2888,10803
5592+7772,13364
8853+6310,15163
6047+2337,8384
110+9183,9293
214+9297,9511
9805+745,10550
8204+5492,13696
9507+6568,16075
226+2803,3029
5600+7768,13368
5031+4971,10002
2838+6881,9719
4897+2034,6931
7534+4739,12273
4502+6425,10927
9417+4608,14025
5249+3122,8371
2344+4581,6925
838+5268,6106
5926+7216,13142
2276+373,2649
4755+9262,14017
1699+2208,3907
3859+5555,9414
5554+7170,12724
9638+7901,17539
5463+4247,9710
9588+9635,19223
6198+1476,7674
8047+2061,10108
1070+6728,7798
8823+3941,12764
1468+9181,10649
409+6524,6933
333+4630,4963
5396+4820,10216
2410+3730,6140
7851+4213,12064
5529+9019,14548
5940+342,6282
3453+9399,12852
6261+5327,11588
6379+1124,7503
6583+9232,15815
5854+7612,13466
8705+5162,13867
7105+8657,15762
4444+4168,8612
7744+4894,12638
5812+8045,13857
4258+7921,12179
4438+7431,11869
4335+8949,13284
7603+8025,15628
8169+1955,10124
8524+2714,11238
5305+1576,6881
3192+5180,8372
49+2374,2423
2588+7491,10079
7308+9637,16945
433+8945,9378
6404+8559,14963
7915+3065,10980
6245+787,7032
9040+4297,13337
6754+1313,8067
3558+9006,12564
6061+3140,9201
5183+6726,11909
6129+4796,10925
9569+4662,14231
5869+6026,11895
1123+7311,8434
3435+3660,7095
8266+4314,12580
2830+4028,6858
8127+7618,15745
5379+8146,13525
4426+460,4886
662+6184,6846
5004+2262,7266
8849+3381,12230
3698+541,4239
7386+8160,15546
8601+1670,10271
6090+2669,8759
8160+3029,11189
5505+1524,7029
1395+2303,3698
66+4912,4978
8576+6996,15572
6858+5346,12204
8535+1009,9544
824+4413,5237
8595+3905,12500
6211+4139,10350
5331+4136,9467
8057+3592,11649
3375+2286,5661
591+6524,7115
7356+8547,15903
6003+7729,13732
7282+2339,9621
120+2602,2722
9400+4978,14378
4862+8860,13722
2679+5271,7950
9356+7578,16934
2080+1622,3702
3799+5357,9156
2746+793,3539
8658+890,9548
5980+1453,7433
8005+5213,13218
4484+7871,12355
1995+6321,8316
5443+7115,12558
9568+2817,12385
4578+3064,7642
1880+1125,3005
3888+5438,9326
7204+7570,14774
9631+7961,17592
2604+1216,3820
7512+102,7614
4009+2633,6642
1768+1540,3308
3615+4934,8549
3085+2005,5090
8802+1229,10031
601+1155,1756
5489+5385,10874
6476+3205,9681
513+5026,5539
1138+3114,4252
7227+3262,10489
2944+8824,11768
4996+413,5409
4956+9971,14927
859+91,950
6242+439,6681
1287+9069,10356
5401+4305,9706
2789+999,3788
9050+131,9181
5607+2161,7768
5768+7702,13470
8258+7925,16183
398+4195,4593
5914+9602,15516
1173+2651,3824
355+3845,4200
5517+413,5930
5276+4724,10000
4989+3257,8246
9574+4928,14502
2645+4907,7552
1141+5969,7110
5760+3677,9437
478+5577,6055
9929+9345,19274
940+9995,10935
4760+1927,6687
5831+4828,10659
6283+2313,8596
6346+3086,9432
6064+5771,11835
6244+8324,14568
8929+9674,18603
5421+3218,8639
9711+1848,11559
6026+3273,9299
7495+7301,14796
3969+6509,10478
2112+7036,9148
3323+661,3984
9159+5113,14272
543+4981,5524
4481+8128,12609
351+9495,9846
9666+1198,10864
4365+7353,11718
7736+963,8699
241+2740,2981
1854+5018,6872
3578+3335,6913
6652+1980,8632
8476+1141,9617
6698+7712,14410
4300+8023,12323
7772+4007,11779
9161+6515,15676
546+6258,6804
8277+9452,17729
4847+4169,9016
8569+8176,16745
6770+3974,10744
1514+2222,3736
2614+32,2646
9636+9459,19095
752+1425,2177
4005+3268,7273
9243+6699,15942
8444+3609,12053
412+848,1260
7656+6320,13976
3001+2680,5681
7066+6701,13767
231+1088,1319
6174+1133,7307
6+338,344
6500+3059,9559
1404+3992,5396
5318+2001,7319
9733+4455,14188
7735+564,8299
3536+9697,13233
5690+8940,14630
7391+3037,10428
1503+8000,9503
1172+9515,10687
4893+8464,13357
8029+1457,9486
8450+9173,17623
5986+8505,14491
8764+1423,10187
3857+3353,7210
2079+3494,5573
9322+2088,11410
1719+945,2664
1529+1894,3423
9454+6920,16374
8521+1612,10133
6339+361,6700
4367+6184,10551
6721+607,7328
3538+3458,6996
1872+3560,5432
7159+7186,14345
4805+507,5312
7144+8649,15793
8323+9491,17814
9454+2440,11894
7913+7825,15738
9943+2200,12143
7225+1993,9218
1009+7846,8855
7289+6461,13750
9701+3249,12950
7126+7999,15125
1881+5562,7443
3756+3774,7530
5499+4714,10213
5831+2317,8148
3380+6806,10186
2081+1182,3263
3648+7940,11588
9386+2721,12107
3387+8925,12312
6705+706,7411
721+9504,10225
7090+9137,16227
6911+2874,9785
4539+2997,7536
66+2101,2167
4813+86,4899
3632+1141,4773
6675+6782,13457
537+1624,2161
472+4683,5155
8920+371,9291
4675+1971,6646
9225+9443,18668
4941+48,4989
5016+9684,14700
5557+9299,14856
5585+3296,8881
2364+428,2792
9149+8227,17376
6887+7326,14213
576+571,1147
6476+1292,7768
5225+9879,15104
5055+83,5138
5427+7583,13010
5150+9828,14978
1747+1578,3325
4070+9775,13845
3198+5061,8259
5274+5018,10292
8780+418,9198
1630+6397,8027
4299+5076,9375
3256+328,3584
5326+1404,6730
4744+677,5421
1288+1586,2874
9240+4952,14192
125+5397,5522
7918+7370,15288
3284+4660,7944
3109+8158,11267
2855+6494,9349
6290+9953,16243
2490+915,3405
1808+587,2395
5019+7094,12113
3073+3827,6900
8801+9629,18430
3469+4135,7604
885+9575,10460
1543+3524,5067
6722+3244,9966
399+8936,9335
1291+2472,3763
7546+4549,12095
7999+3338,11337
9729+7983,17712
6293+5662,11955
5862+4051,9913
8564+8020,16584
3796+8909,12705
4833+699,5532
2030+9167,11197
8942+6537,15479
9461+5422,14883
6238+5095,11333
5318+556,5874
7282+3234,10516
8489+4769,13258
5257+3368,8625
3418+4536,7954
3145+8614,11759
1388+268,1656
1054+1942,2996
5684+2296,7980
9497+259,9756
9583+8555,18138
7255+64,7319
3392+9857,13249
445+9629,10074
288+2348,2636
6754+4009,10763
6113+5941,12054
6013+5694,11707
5976+2743,8719
4515+2052,6567
1016+6556,7572
7009+2369,9378
4807+7678,12485
858+3403,4261
2826+8880,11706
1045+8879,9924
7383+89,7472
8445+2681,11126
4708+657,5365
3159+3448,6607
2024+5909,7933
3699+1041,4740
7278+7109,14387
4930+5066,9996
3392+1416,4808
7259+1681,8940
4227+2529,6756
7764+14,7778
8714+3617,12331
7904+4866,12770
3367+7258,10625
7173+6074,13247
4628+5541,10169
6756+4651,11407
2097+1613,3710
3835+7560,11395
2067+981,3048
9910+3595,13505
7044+8566,15610
2947+9728,12675
3889+7058,10947
3498+5067,8565
7825+2329,10154
2228+6026,8254
2451+3882,6333
8428+46,8474
6532+590,7122
7943+8740,16683
7144+6552,13696
4344+2147,6491
3290+3494,6784
5767+7221,12988
5238+371,5609
6718+1271,7989
7387+7391,14778
5551+8042,13593
3438+1894,5332
4395+7748,12143
3606+6132,9738
7539+3749,11288
7215+629,7844
5656+7486,13142
4834+6314,11148
1900+4550,6450
6574+5249,11823
9620+9158,18778
2984+6822,9806
8438+4690,13128
4139+2974,7113
9695+9724,19419
601+2347,2948
9510+6406,15916
509+3474,3983
7585+6671,14256
4848+210,5058
870+8828,9698
7391+4117,11508
7355+4349,11704
6204+9494,15698
8641+8651,17292
2817+8109,10926
2346+4704,7050
4690+1246,5936
5251+4904,10155
1167+6912,8079
670+4112,4782
7862+1518,9380
5914+5195,11109
4907+6117,11024
6638+7885,14523
1662+5646,7308
2628+9780,12408
8905+5593,14498
332+5595,5927
780+2456,3236
9013+1542,10555
4921+7057,11978
264+1728,1992
3746+8534,12280
2935+290,3225
8852+7034,15886
6664+6061,12725
9866+4571,14437
1545+8048,9593
2767+8940,11707
5247+959,6206
7297+840,8137
1171+3355,4526
6199+6933,13132
4634+3372,8006
7277+4815,12092
2246+7654,9900
49+6745,6794
1300+8085,9385
1328+3291,4619
1985+6212,8197
9403+2131,11534
3327+3461,6788
7712+1338,9050
1049+2191,3240
2449+71,2520
6985+2963,9948
2614+4438,7052
9479+2818,12297
5391+4226,9617
2514+7887,10401
9441+3315,12756
7216+2527,9743
5561+6029,11590
4159+9990,14149
9351+409,9760
3713+9892,13605
2115+778,2893
9236+8135,17371
3458+414,3872
3635+2711,6346
7865+937,8802
8713+5470,14183
218+8416,8634
6621+3510,10131
5952+9582,15534
8394+8170,16564
9731+1186,10917
9284+1239,10523
2503+8275,10778
9941+2627,12568
8679+8147,16826
9681+1676,11357
6536+7523,14059
6409+9910,16319
8779+7325,16104
3610+80,3690
108+2014,2122
3328+6233,9561
5552+8896,14448
8939+7208,16147
6060+2407,8467
4276+1707,5983
269+3033,3302
4241+7456,11697
2275+7855,10130
4770+9551,14321
5337+4912,10249
15+8469,8484
9292+8174,17466
6711+6989,13700
1053+1831,2884
1258+2823,4081
8212+276,8488
5837+4226,10063
1394+7782,9176
4893+4154,9047
9463+2232,11695
7498+1841,9339
8827+3449,12276
7522+823,8345
8324+2263,10587
5911+5310,11221
9306+9435,18741
1180+8135,9315
3596+3173,6769
8387+2830,11217
3869+8033,11902
5457+5465,10922
3384+7251,10635
6087+5585,11672
9235+3414,12649
7530+2845,10375
3507+6581,10088
3478+7797,11275
2125+7688,9813
816+8322,9138
1148+7702,8850
7268+8575,15843
149+2531,2680
5535+7378,12913
2992+4665,7657
1160+3159,4319
698+8546,9244
9242+5878,15120
8785+4294,13079
1039+7237,8276
379+3900,4279
7243+2269,9512
173+9461,9634
3555+7428,10983
736+7939,8675
