7203+7439,14642
6203+52,6255
6313+2012,8325
5846+8193,14039
9780+3443,13223
1776+6921,8697
700+4510,5210
548+6251,6799
9450+496,9946
35+5410,5445
2376+2794,5170
5657+3507,9164
3066+7921,10987
3274+2287,5561
2111+7776,9887
7288+5928,13216
7228+7289,14517
4132+3572,7704
9772+1842,11614
8718+2713,11431
276+4805,5081
9005+2758,11763
8439+2309,10748
5509+9173,14682
4921+4083,9004
4671+7375,12046
199+3597,3796
2807+2430,5237
4933+4541,9474
4281+6746,11027
1187+8055,9242
3688+2729,6417
873+310,1183
7508+7997,15505
7059+5508,12567
6431+7597,14028
3207+7474,10681
9830+1729,11559
7413+5507,12920
851+2724,3575
3282+2135,5417
8462+3593,12055
2674+3507,6181
5506+8356,13862
9082+8962,18044
9731+7074,16805
8374+24,8398
1871+4609,6480
4487+6733,11220
5119+8815,13934
5939+8365,14304
1288+4474,5762
9645+8837,18482
1925+2516,4441
3274+589,3863
3963+1288,5251
1328+4158,5486
19+8440,8459
1263+9572,10835
4203+1888,6091
7848+5101,12949
9731+6233,15964
8297+2208,10505
5424+3625,9049
9270+3725,12995
3409+17,3426
8824+4193,13017
8980+7749,16729
392+8817,9209
6253+9412,15665
2656+6758,9414
4486+2269,6755
5677+1562,7239
4188+1534,5722
2892+8912,11804
4873+8700,13573
5899+8842,14741
1105+3439,4544
5067+9379,14446
1981+7394,9375
7212+6243,13455
1572+3358,4930
7851+781,8632
6807+9193,16000
5933+7007,12940
7542+9866,17408
1302+7234,8536
7524+7848,15372
3371+2102,5473
9692+3217,12909
3028+8431,11459
1212+9292,10504
9573+2850,12423
2254+1060,3314
7684+3897,11581
3324+9532,12856
2621+9170,11791
3316+8508,11824
9916+6239,16155
244+2378,2622
1484+9584,11068
5829+4291,10120
6042+8410,14452
9778+7854,17632
6380+4097,10477
9331+3503,12834
612+8672,9284
5893+7412,13305
5495+6480,11975
1425+6469,7894
9852+5166,15018
6741+7155,13896
4527+6040,10567
7467+4988,12455
4368+3833,8201
6648+4818,11466
7849+8277,16126
362+4327,4689
9470+4887,14357
7630+6808,14438
6357+710,7067
9099+9108,18207
9852+223,10075
8258+7827,16085
314+1608,1922
3104+2790,5894
1019+9803,10822
4786+3113,7899
3553+1084,4637
4227+2648,6875
3205+457,3662
1211+2536,3747
6602+1179,7781
2930+9350,12280
3774+745,4519
8151+2705,10856
5319+708,6027
753+8494,9247
8786+3295,12081
4934+972,5906
6038+5221,11259
356+9463,9819
263+6976,7239
1667+8904,10571
8414+6755,15169
5481+1145,6626
3874+7895,11769
8279+8398,16677
3873+5848,9721
1550+1820,3370
7966+4476,12442
3367+936,4303
7345+4204,11549
5591+6150,11741
7176+5943,13119
4367+8530,12897
5179+8652,13831
191+2410,2601
8730+7678,16408
5916+9411,15327
1995+8309,10304
5152+9299,14451
8199+851,9050
1718+8435,10153
1191+470,1661
8674+8112,16786
1709+7376,9085
7299+6900,14199
4043+1781,5824
4714+9148,13862
1346+3724,5070
1703+4585,6288
1382+9041,10423
5312+6718,12030
2719+900,3619
8712+4278,12990
7494+3593,11087
6979+1539,8518
9975+573,10548
3716+9841,13557
2130+2274,4404
9236+2494,11730
4821+2152,6973
6691+1287,7978
3831+5545,9376
5418+795,6213
1576+3243,4819
3719+1324,5043
3433+2263,5696
4653+384,5037
8028+1214,9242
7419+5508,12927
2542+6079,8621
3723+363,4086
2247+1075,3322
6598+1421,8019
2869+7932,10801
5754+4283,10037
8712+8114,16826
4617+4272,8889
1982+9216,11198
8712+599,9311
1043+7255,8298
659+5002,5661
1972+2984,4956
1342+1200,2542
5604+4736,10340
1802+2700,4502
8333+6960,15293
9427+5607,15034
9749+1565,11314
7491+5621,13112
5329+2676,8005
5173+8595,13768
3789+3327,7116
3643+6612,10255
170+5608,5778
9496+9751,19247
8447+3105,11552
8665+5467,14132
9149+2345,11494
4201+5248,9449
6353+3548,9901
1680+7864,9544
5818+7492,13310
6334+6253,12587
6823+6763,13586
9301+7918,17219
4565+1719,6284
800+6995,7795
8356+6595,14951
568+3958,4526
7648+6059,13707
5227+7790,13017
8799+1981,10780
6744+3129,9873
9687+7446,17133
7460+3963,11423
2666+9884,12550
945+1430,2375
7373+7418,14791
7606+9704,17310
6456+6576,13032
5181+9875,15056
3376+7461,10837
236+8529,8765
8198+894,9092
7056+3394,10450
9993+9174,19167
9272+4892,14164
2283+596,2879
688+8593,9281
492+1128,1620
2031+7167,9198
9851+1649,11500
690+7493,8183
8308+442,8750
3339+2753,6092
1624+9151,10775
6366+589,6955
2961+6956,9917
6143+1276,7419
6602+4395,10997
9060+8765,17825
312+3122,3434
455+4524,4979
4909+7710,12619
930+7028,7958
3711+7625,11336
516+5647,6163
8724+9282,18006
3292+4213,7505
2076+4861,6937
7238+1492,8730
5872+1624,7496
5105+5541,10646
471+6428,6899
1734+5696,7430
4957+3462,8419
5576+8095,13671
2374+7546,9920
1054+5885,6939
6469+4167,10636
5867+3812,9679
7597+5145,12742
6250+3330,9580
864+5682,6546
3482+4652,8134
8111+5838,13949
8547+9563,18110
3678+2731,6409
9254+2758,12012
7233+1606,8839
5318+9253,14571
9852+3368,13220
4679+9693,14372
7337+5216,12553
5132+9101,14233
2345+6171,8516
8723+1035,9758
7053+352,7405
2774+6919,9693
1222+1653,2875
2553+5595,8148
7453+989,8442
2205+9139,11344
3547+4391,7938
6272+2916,9188
3690+2355,6045
5873+9638,15511
6291+4216,10507
4218+5333,9551
9059+3887,12946
8088+1093,9181
1320+1732,3052
6031+8895,14926
1101+9996,11097
409+5033,5442
5639+4276,9915
6978+2406,9384
933+6809,7742
8012+8737,16749
6107+1831,7938
2850+2603,5453
4457+4147,8604
4151+4967,9118
1335+5712,7047
9700+6551,16251
8579+5993,14572
580+9264,9844
2059+7180,9239
8434+2220,10654
5891+5497,11388
7783+8437,16220
8690+8324,17014
1293+6874,8167
7951+6016,13967
7645+4270,11915
9222+5592,14814
8760+3951,12711
7039+7728,14767
5359+9447,14806
9043+7934,16977
3018+9334,12352
3888+2071,5959
7736+3132,10868
4434+5487,9921
3381+3706,7087
5386+1495,6881
1709+7280,8989
4197+3688,7885
1985+6415,8400
406+3089,3495
6464+79,6543
4748+7804,12552
5694+8334,14028
4421+6794,11215
6478+9067,15545
4097+7939,12036
7362+265,7627
3241+8492,11733
7181+6022,13203
4648+2820,7468
2501+5623,8124
7436+3422,10858
6381+6550,12931
6508+6936,13444
5651+2570,8221
6073+9256,15329
5502+4072,9574
535+6763,7298
2950+297,3247
805+4490,5295
9242+1792,11034
8566+2644,11210
6922+2915,9837
4346+8461,12807
1384+1657,3041
4748+1754,6502
2720+2407,5127
7818+9126,16944
8228+6796,15024
1784+9379,11163
2481+2325,4806
5856+4487,10343
6989+5677,12666
3147+6715,9862
7658+749,8407
1937+4166,6103
669+9511,10180
7388+8338,15726
3568+3417,6985
9594+6800,16394
1301+4063,5364
4281+7363,11644
1296+5859,7155
7248+940,8188
1385+2471,3856
4024+2386,6410
4715+1155,5870
6521+2066,8587
167+1640,1807
5718+3133,8851
2723+346,3069
5093+3529,8622
253+3378,3631
9086+4045,13131
6320+1767,8087
8352+1433,9785
2493+529,3022
5053+2295,7348
9729+3188,12917
5674+3132,8806
2748+1113,3861
4512+2118,6630
5969+3404,9373
9195+2554,11749
1322+9964,11286
8396+5871,14267
5752+302,6054
8205+5154,13359
4607+164,4771
5486+7733,13219
1633+553,2186
5137+1396,6533
8809+4164,12973
8597+8882,17479
4109+9721,13830
6506+391,6897
9479+8545,18024
6052+4013,10065
9790+9191,18981
9013+9215,18228
6895+7855,14750
1771+998,2769
5759+1481,7240
7481+757,8238
523+9941,10464
1374+8277,9651
9978+6090,16068
3823+2396,6219
4573+7142,11715
877+5652,6529
7017+5012,12029
7089+9552,16641
4038+3457,7495
2942+7906,10848
1828+9465,11293
7217+6055,13272
6547+2203,8750
9213+2254,11467
8466+5686,14152
401+9218,9619
7666+7460,15126
3225+5311,8536
8486+4608,13094
7000+3720,10720
9224+564,9788
1314+1672,2986
2401+7799,10200
1694+6307,8001
3542+2140,5682
6205+4169,10374
4162+239,4401
7129+3583,10712
4525+4784,9309
2998+962,3960
5587+4591,10178
5164+4862,10026
6540+9084,15624
5355+7544,12899
9354+262,9616
9372+6796,16168
1524+9243,10767
1534+6274,7808
7730+6495,14225
6659+7870,14529
4511+3278,7789
4468+6719,11187
7200+2068,9268
7204+8812,16016
8327+3451,11778
9675+4198,13873
273+7668,7941
1614+5548,7162
1154+4023,5177
9955+4730,14685
8125+1701,9826
7442+9355,16797
4611+7731,12342
4913+5787,10700
1453+1057,2510
5349+3058,8407
2659+3149,5808
9817+4538,14355
9953+3080,13033
5743+1113,6856
290+2242,2532
1651+507,2158
9607+1167,10774
2860+4409,7269
7378+8844,16222
9257+9820,19077
5257+5727,10984
7853+8697,16550
295+8075,8370
1863+4624,6487
7853+5320,13173
8578+5450,14028
6198+9775,15973
9602+2000,11602
3964+3806,7770
3471+7530,11001
7409+5519,12928
1789+621,2410
7087+5311,12398
8151+4129,12280
9254+5774,15028
1916+9568,11484
6742+9962,16704
8203+4400,12603
6030+9863,15893
6002+5610,11612
2321+1089,3410
8638+7549,16187
5807+8339,14146
3624+5656,9280
111+6342,6453
2412+2030,4442
8710+9673,18383
2216+1574,3790
7498+5395,12893
3613+4077,7690
2817+7532,10349
6119+4540,10659
1861+8787,10648
2236+824,3060
9974+6676,16650
1806+8303,10109
2330+8120,10450
9724+5066,14790
1430+9566,10996
9667+1999,11666
4289+5057,9346
5045+2862,7907
7798+8190,15988
4712+7647,12359
5713+5177,10890
8829+811,9640
7865+6553,14418
4763+6484,11247
8851+6123,14974
9320+2868,12188
5861+4353,10214
901+5684,6585
7573+3524,11097
6507+619,7126
1622+70,1692
2775+4718,7493
1518+4775,6293
7675+3486,11161
1292+3985,5277
1145+9637,10782
3932+5173,9105
6714+788,7502
6736+5692,12428
7313+3559,10872
6573+6579,13152
7448+6395,13843
7809+2099,9908
4027+4011,8038
5951+6755,12706
9443+90,9533
5945+5764,11709
122+2671,2793
1172+5392,6564
6503+50,6553
2732+9963,12695
2765+3791,6556
9372+2829,12201
5417+7180,12597
510+1134,1644
3493+8689,12182
1242+1820,3062
3898+8884,12782
6496+5157,11653
9217+4355,13572
6255+6513,12768
1448+3030,4478
7388+2710,10098
1675+9706,11381
4367+5245,9612
771+7346,8117
5577+7187,12764
9371+7385,16756
7770+1354,9124
1750+2829,4579
2128+1175,3303
3875+2687,6562
3623+8688,12311
8023+1780,9803
1386+6282,7668
3741+1434,5175
7139+5062,12201
3101+4105,7206
1057+2027,3084
4547+8914,13461
7561+7753,15314
4500+7809,12309
9588+8611,18199
2778+5078,7856
9113+5184,14297
4349+3643,7992
8539+7884,16423
2640+9313,11953
6734+3808,10542
8052+7114,15166
8041+7620,15661
8505+8371,16876
2306+5786,8092
222+9375,9597
578+6502,7080
5344+5289,10633
960+9760,10720
1746+5720,7466
1753+4161,5914
4535+5067,9602
6322+6851,13173
251+5895,6146
9873+7548,17421
2670+5168,7838
3054+6331,9385
2908+600,3508
6364+265,6629
3574+4292,7866
8460+2550,11010
7717+5870,13587
9804+5767,15571
8922+305,9227
7318+92,7410
2557+3527,6084
7476+7739,15215
1839+7788,9627
9122+1527,10649
3366+7128,10494
8376+86,8462
9790+7231,17021
401+8090,8491
1606+3657,5263
5779+8844,14623
3226+9231,12457
6179+8917,15096
5148+1822,6970
2865+2038,4903
402+2136,2538
8852+1670,10522
4801+2639,7440
7853+9652,17505
4548+1391,5939
2744+1422,4166
5715+5699,11414
9193+7398,16591
1540+9754,11294
7214+5151,12365
283+3908,4191
5389+4714,10103
3194+8718,11912
2464+7943,10407
3207+3647,6854
4277+5136,9413
420+4878,5298
3992+6646,10638
5370+1858,7228
7376+6604,13980
7106+3304,10410
8538+943,9481
4820+1387,6207
8666+7425,16091
3122+5676,8798
9304+1356,10660
4050+2010,6060
6376+1200,7576
4999+1586,6585
5265+9456,14721
4683+2604,7287
8362+476,8838
4032+5727,9759
3855+259,4114
880+2393,3273
7079+109,7188
7740+9858,17598
3766+7417,11183
8304+5246,13550
2171+4152,6323
8131+1574,9705
5840+3782,9622
576+6879,7455
3973+22,3995
9945+1002,10947
6151+1326,7477
3685+7768,11453
8570+4700,13270
8628+4296,12924
4958+2753,7711
8583+9116,17699
1594+350,1944
8335+8023,16358
1537+9157,10694
5912+4256,10168
8878+4572,13450
4383+6622,11005
8527+5834,14361
6983+6734,13717
3618+1773,5391
7706+7717,15423
9155+658,9813
6274+348,6622
4973+4997,9970
9342+9129,18471
529+1699,2228
8785+6532,15317
7038+2911,9949
4804+9110,13914
7470+4212,11682
3444+7247,10691
3092+7520,10612
8078+8513,16591
8045+2833,10878
6390+7005,13395
1928+7330,9258
4478+3183,7661
3510+7440,10950
1406+1717,3123
6105+2211,8316
646+2728,3374
1070+7882,8952
1916+1661,3577
6101+5591,11692
9445+1840,11285
6124+8559,14683
7525+3766,11291
1354+9739,11093
5460+7184,12644
6408+6080,12488
404+177,581
4884+2188,7072
9769+1290,11059
5863+8072,13935
5446+2754,8200
3149+1265,4414
6129+2988,9117
3084+3897,6981
2656+2303,4959
8638+3991,12629
5233+8374,13607
4623+8894,13517
6533+3433,9966
906+9797,10703
8061+3008,11069
889+1688,2577
3074+6078,9152
494+403,897
283+4292,4575
4739+4101,8840
7214+7370,14584
7522+3083,10605
6209+2142,8351
7366+7083,14449
9742+1656,11398
2676+9459,12135
6957+1904,8861
1862+2581,4443
8896+4631,13527
1506+8996,10502
6996+4505,11501
1760+4828,6588
5786+6693,12479
3081+9500,12581
5979+4030,10009
7513+9287,16800
5385+4721,10106
8983+8146,17129
3767+8091,11858
8447+4966,13413
5621+5218,10839
1913+7821,9734
75+1668,1743
5420+4132,9552
834+2969,3803
2489+8717,11206
6859+9377,16236
567+9440,10007
3678+8173,11851
9704+7145,16849
2266+4147,6413
9038+2264,11302
3492+1401,4893
7798+1039,8837
8276+6959,15235
1368+8043,9411
6855+1804,8659
150+5148,5298
3387+1449,4836
694+964,1658
5570+2863,8433
3625+124,3749
2227+3045,5272
2126+6950,9076
5798+3831,9629
2952+6770,9722
4349+80,4429
4327+9350,13677
3924+3354,7278
6839+3877,10716
3110+6022,9132
2503+8179,10682
2769+9018,11787
2352+1746,4098
9080+5132,14212
7088+3785,10873
8571+2095,10666
8749+8076,16825
4664+4351,9015
7831+9868,17699
6726+2974,9700
1021+3519,4540
5861+5349,11210
8369+7945,16314
1857+1267,3124
5485+152,5637
490+32,522
1664+4600,6264
7131+2835,9966
3055+699,3754
14+8411,8425
279+7375,7654
6614+8629,15243
2632+9588,12220
2143+9516,11659
5508+7834,13342
8087+6774,14861
6044+8024,14068
1307+9759,11066
3697+7860,11557
6509+4561,11070
5107+7243,12350
1549+540,2089
2359+9813,12172
2968+6864,9832
8095+2675,10770
131+6197,6328
3030+3656,6686
5224+2010,7234
2020+9715,11735
1765+8226,9991
4831+6090,10921
6516+7427,13943
8767+7913,16680
6910+4763,11673
5307+2414,7721
7346+3655,11001
1868+9044,10912
5175+590,5765
4598+5122,9720
6490+2252,8742
4617+8035,12652
9986+524,10510
7841+7761,15602
9883+9419,19302
5354+2775,8129
6016+5591,11607
8854+2446,11300
1153+6649,7802
2961+1566,4527
2485+9904,12389
1827+2958,4785
3580+9607,13187
325+3888,4213
3680+8111,11791
5679+899,6578
6856+5329,12185
4311+2012,6323
86+3885,3971
1516+7012,8528
4588+6600,11188
4697+9660,14357
2113+6612,8725
6666+9965,16631
7384+5660,13044
8624+1913,10537
6205+3083,9288
9071+6698,15769
4027+7689,11716
4968+3614,8582
2781+6637,9418
3543+9313,12856
245+7499,7744
2679+2723,5402
1456+1020,2476
2903+4614,7517
5979+3521,9500
1236+3927,5163
2657+6892,9549
4224+5041,9265
9+3540,3549
5715+4696,10411
7788+4819,12607
1354+1054,2408
266+9443,9709
892+1212,2104
7806+2700,10506
8905+1652,10557
8452+877,9329
2734+6322,9056
4479+7171,11650
2723+3069,5792
156+735,891
4031+2506,6537
6786+588,7374
7074+704,7778
1242+4371,5613
3330+2845,6175
8271+5271,13542
5803+2839,8642
4894+6101,10995
2849+1983,4832
2160+4454,6614
8821+819,9640
5697+516,6213
4213+2346,6559
8386+275,8661
5301+7775,13076
7046+996,8042
3530+7242,10772
9565+9986,19551
2500+7843,10343
5339+4438,9777
7480+9956,17436
4434+1696,6130
4443+9907,14350
5942+5520,11462
6394+8409,14803
3126+6614,9740
9770+1604,11374
1600+212,1812
4588+104,4692
8663+9317,17980
6849+4320,11169
253+1571,1824
9629+6141,15770
4054+8867,12921
1811+2540,4351
5709+9124,14833
6836+6504,13340
830+7089,7919
2696+6221,8917
2922+7448,10370
1999+9373,11372
7669+3304,10973
7143+8922,16065
9861+8617,18478
5548+9848,15396
249+3291,3540
6375+574,6949
6073+1293,7366
9600+3338,12938
6334+644,6978
1151+1860,3011
4727+9777,14504
5128+1403,6531
8523+4090,12613
7518+3801,11319
8845+8255,17100
121+602,723
9695+2918,12613
4038+1553,5591
8056+5148,13204
3431+8167,11598
9695+2585,12280
6473+2647,9120
4189+8467,12656
754+3896,4650
9070+6143,15213
7832+4988,12820
7773+7646,15419
6735+713,7448
8798+1914,10712
3826+1502,5328
1444+5828,7272
9001+2156,11157
9347+7617,16964
9014+4021,13035
2906+5902,8808
8586+4906,13492
569+1001,1570
3132+8197,11329
8800+277,9077
7056+1541,8597
7368+9915,17283
8867+8469,17336
764+6208,6972
301+6036,6337
6695+3436,10131
7460+3903,11363
5921+3357,9278
2045+5847,7892
7708+4039,11747
5888+4134,10022
4479+3736,8215
8030+2758,10788
7682+9752,17434
3562+8533,12095
9326+9786,19112
6637+5470,12107
7304+8273,15577
1236+5514,6750
5726+4296,10022
6388+596,6984
6265+7520,13785
7438+9556,16994
7840+6004,13844
590+5356,5946
8958+6710,15668
3175+5932,9107
7217+37,7254
9457+5445,14902
4851+494,5345
478+2470,2948
7929+9346,17275
6331+3777,10108
5601+5437,11038
5249+6525,11774
386+4085,4471
3978+666,4644
2854+7484,10338
2396+9160,11556
1917+7420,9337
514+863,1377
5353+9509,14862
4901+4140,9041
5012+8553,13565
3157+3500,6657
9665+4055,13720
1492+9877,11369
5166+7017,12183
9069+3882,12951
8493+5134,13627
7941+2835,10776
7803+177,7980
2643+906,3549
1210+5835,7045
5375+4182,9557
6885+910,7795
2721+3653,6374
5689+535,6224
4217+3154,7371
3485+5946,9431
3793+6699,10492
8458+6084,14542
7781+2173,9954
2322+7145,9467
8425+6080,14505
200+8526,8726
1406+3891,5297
8364+2329,10693
8437+1789,10226
4651+9778,14429
6535+5818,12353
8801+2171,10972
4667+2932,7599
8748+4658,13406
1706+9119,10825
8260+8245,16505
6922+1163,8085
6282+6351,12633
6587+1597,8184
1832+3464,5296
344+655,999
914+6528,7442
2486+73,2559
5982+8576,14558
10+9024,9034
7182+8583,15765
1535+2377,3912
4653+6624,11277
5047+7628,12675
3926+378,4304
6279+9200,15479
7432+7371,14803
6432+8412,14844
3344+6671,10015
7655+2404,10059
9451+2974,12425
1732+9661,11393
9488+3183,12671
8716+3756,12472
8932+770,9702
3105+4865,7970
7702+211,7913
5330+9958,15288
6692+9041,15733
3539+2310,5849
8217+7285,15502
1602+2596,4198
8607+3544,12151
3126+504,3630
6301+5874,12175
7222+9615,16837
9695+9071,18766
9037+1337,10374
9599+7932,17531
5127+9347,14474
1721+807,2528
9086+9493,18579
656+7941,8597
361+1102,1463
8620+5484,14104
7677+3561,11238
3183+8892,12075
4944+737,5681
6969+3943,10912
7685+4247,11932
169+9227,9396
579+1149,1728
8617+4797,13414
9197+3533,12730
1300+2086,3386
7958+9060,17018
4735+9606,14341
7194+9741,16935
2+9130,9132
5132+2125,7257
6244+2128,8372
6927+8908,15835
3626+3489,7115
4560+6205,10765
9796+4937,14733
6241+2021,8262
6650+1553,8203
2219+292,2511
8575+2931,11506
6920+6365,13285
1975+4400,6375
7821+8058,15879
6481+8927,15408
7363+3705,11068
2445+8430,10875
336+7313,7649
2552+2041,4593
7050+7572,14622
4380+1151,5531
1873+7669,9542
9108+3905,13013
9959+8782,18741
8246+3378,11624
3024+5674,8698
3543+1451,4994
1019+4928,5947
6889+3162,10051
6272+3193,9465
8002+9331,17333
7878+4393,12271
5463+2082,7545
6634+5690,12324
2187+2493,4680
5713+4557,10270
2348+9169,11517
4246+7072,11318
4630+3058,7688
7199+5917,13116
8903+3300,12203
6332+3996,10328
5166+2352,7518
7062+9830,16892
2017+3276,5293
7393+9154,16547
654+8292,8946
4885+9875,14760
8134+4792,12926
3757+4955,8712
4905+225,5130
70+2881,2951
3619+6301,9920
4830+2433,7263
2494+9088,11582
6617+5988,12605
9916+7067,16983
9598+8948,18546
2802+3010,5812
1839+4099,5938
5116+8563,13679
9384+1077,10461
8701+1055,9756
3196+5462,8658
8312+7686,15998
3926+538,4464
6639+4664,11303
6502+7880,14382
8381+1669,10050
6897+6916,13813
301+5039,5340
4370+8173,12543
9480+5955,15435
9169+8549,17718
2938+2219,5157
9712+7659,17371
180+2676,2856
7714+5087,12801
4897+2085,6982
8665+3244,11909
6359+248,6607
8063+4362,12425
3290+9878,13168
2399+2380,4779
4344+4023,8367
6702+6221,12923
7312+9537,16849
4627+1355,5982
2662+180,2842
9813+5869,15682
9729+3511,13240
6936+4906,11842
9751+5070,14821
1762+9111,10873
5612+120,5732
6438+7199,13637
3658+9861,13519
1894+4543,6437
356+8737,9093
5368+9199,14567
1654+4559,6213
1716+1840,3556
8091+2073,10164
5846+7452,13298
2191+8216,10407
6689+2165,8854
474+8263,8737
634+8077,8711
2210+308,2518
7227+5749,12976
1807+4352,6159
4054+2887,6941
8156+7564,15720
7102+6815,13917
4600+2975,7575
1351+1363,2714
264+404,668
9907+1240,11147
4444+2988,7432
4936+3126,8062
5726+5441,11167
2421+8634,11055
4045+4849,8894
830+6480,7310
2370+8340,10710
8967+6301,15268
4664+2690,7354
1099+3223,4322
1651+7239,8890
6029+2295,8324
7726+183,7909
367+9779,10146
4728+2873,7601
7707+3374,11081
8549+6527,15076
4586+8304,12890
9846+8844,18690
2803+6077,8880
6364+3018,9382
3993+1509,5502
8336+4129,12465
7704+208,7912
5962+5826,11788
3597+4547,8144
9676+4057,13733
5518+5881,11399
3100+7637,10737
7538+1545,9083
5592+3756,9348
6424+9116,15540
2949+3218,6167
2748+3269,6017
188+2597,2785
1059+2655,3714
9011+1465,10476
4946+720,5666
8764+8639,17403
1970+5008,6978
2187+4235,6422
3143+6360,9503
8350+2664,11014
8777+8215,16992
6167+5110,11277
1763+6426,8189
494+4179,4673
5998+4067,10065
8673+3047,11720
6405+8779,15184
3431+7277,10708
4122+7880,12002
4897+1946,6843
8297+1598,9895
2827+564,3391
1024+5080,6104
119+7016,7135
5071+2907,7978
6375+9649,16024
5364+5690,11054
9359+5534,14893
2781+712,3493
1900+2534,4434
9951+3961,13912
3829+3536,7365
3480+6739,10219
2519+181,2700
6265+6254,12519
3768+646,4414
812+3078,3890
3403+7824,11227
6877+794,7671
5526+3475,9001
5957+8746,14703
635+1762,2397
6873+806,7679
7743+2799,10542
3731+4573,8304
9919+5570,15489
947+8582,9529
9635+5947,15582
3974+7419,11393
9442+6984,16426
8980+5710,14690
3181+5365,8546
6469+9699,16168
6698+9368,16066
3243+5612,8855
4358+2582,6940
4249+2608,6857
8729+7287,16016
7375+6092,13467
5522+714,6236
5696+2402,8098
2705+4076,6781
8336+3327,11663
6437+4812,11249
6617+7387,14004
9832+9496,19328
5726+6609,12335
3216+6691,9907
6439+431,6870
6414+6296,12710
7377+5995,13372
4230+5798,10028
937+3627,4564
44+5660,5704
8809+4927,13736
4303+3045,7348
9542+6586,16128
7021+9291,16312
2155+7511,9666
4974+7609,12583
2277+2600,4877
1939+1457,3396
7706+1672,9378
2755+6979,9734
8390+8861,17251
3890+1587,5477
5788+2202,7990
9707+6649,16356
1166+5934,7100
4048+4024,8072
298+8186,8484
6099+9769,15868
3144+6359,9503
9857+8238,18095
4237+7095,11332
1249+327,1576
9708+4600,14308
4977+6279,11256
9124+3605,12729
967+5912,6879
4442+2646,7088
6347+6731,13078
4816+9332,14148
8914+7575,16489
8157+6097,14254
7896+1827,9723
850+791,1641
2184+3951,6135
9392+9088,18480
2324+2403,4727
7401+7519,14920
4767+1207,5974
5290+2705,7995
9336+7152,16488
3373+3298,6671
75+5377,5452
1454+1320,2774
5922+9666,15588
1804+2479,4283
2189+6646,8835
3735+8936,12671
5713+8393,14106
9901+8836,18737
9828+7726,17554
