信ちゃん」「……」笑いながら信子も点頭いた,0
芝居小屋のなかは思ったように蒸し暑かった,0
水番というのか、銀杏返しに結った、年の老けた婦が、座蒲団を数だけ持って、先に立ってばたばた敷いてしまった,0
平場の一番後ろで、峻が左の端、中へ姉が来て、信子が右の端、後ろへ兄が座った,0
ちょうど幕間で、階下は七分通り詰まっていた,0
先刻の婦が煙草盆を持って来た,0
火が埋んであって、暑いのに気が利かなかった,0
立ち去らずにぐずぐずしている,0
何と言ったらいいか、この手の婦特有な狡猾い顔付で、眼をきょろきょろさせている,0
眼顔で火鉢を指したり、そらしたり、兄の顔を盗み見たりする,0
こちらが見てよくわかっているのにと思い、財布の銀貨を袂の中で出し悩みながら、彼はその無躾に腹が立った,0
義兄は落ちついてしまって、まるで無感覚である,0
「へ、お火鉢」婦はこんなことをそわそわ言ってのけて、忙しそうに揉手をしながらまた眼をそらす,0
やっと銀貨が出て婦は帰って行った,0
やがて幕があがった,0
日本人のようでない、皮膚の色が少し黒みがかった男が不熱心に道具を運んで来て、時どきじろじろと観客の方を見た,0
ぞんざいで、おもしろく思えなかった,0
それが済むと怪しげな名前の印度人が不作法なフロックコートを着て出て来た,0
何かわからない言葉で喋った,0
唾液をとばしている様子で、褪めた唇の両端に白く唾がたまっていた,0
「なんて言ったの」姉がこんなに訊いた,0
すると隣のよその人も彼の顔を見た,0
彼は閉口してしまった,0
印度人は席へ下りて立会人を物色している,0
一人の男が腕をつかまれたまま、危う気な羞笑をしていた,0
その男はとうとう舞台へ連れてゆかれた,0
髪の毛を前へおろして、糊の寝た浴衣を着、暑いのに黒足袋を穿いていた,0
にこにこして立っているのを、先ほどの男が椅子を持って来て坐らせた,0
印度人は非道いやつであった,0
握手をしようと言って男の前へ手を出す,0
男はためらっていたが思い切って手を出した,0
すると印度人は自分の手を引き込めて、観客の方を向き、その男の手振を醜く真似て見せ、首根っ子を縮めて、嘲笑って見せた,0
毒々しいものだった,0
男は印度人の方を見、自分の元いた席の方を見て、危な気に笑っている,0
なにかわけのありそうな笑い方だった,0
子供か女房かがいるのじゃないか,0
堪らない,0
と峻は思った,0
握手が失敬になり、印度人の悪ふざけはますます性がわるくなった,0
見物はそのたびに笑った,0
そして手品がはじまった,0
紐があったのは、切ってもつながっているという手品,0
金属の瓶があったのは、いくらでも水が出るという手品,0
——ごく詰まらない手品で、硝子の卓子の上のものは減っていった,0
まだ林檎が残っていた,0
これは林檎を食って、食った林檎の切が今度は火を吹いて口から出て来るというので、試しに例の男が食わされた,0
皮ごと食ったというので、これも笑われた,0
峻はその箸にも棒にもかからないような笑い方を印度人がするたびに、何故あの男はなんとかしないのだろうと思っていた,0
そして彼自身かなり不愉快になっていた,0
そのうちにふと、先ほどの花火が思い出されて来た,0
「先ほどの花火はまだあがっているだろうか」そんなことを思った,0
薄明りの平野のなかへ、星水母ほどに光っては消える遠い市の花火,0
海と雲と平野のパノラマがいかにも美しいものに思えた,0
「花は」「Flora.」たしかに「Flower.」とは言わなかった,0
その子供といい、そのパノラマといい、どんな手品師も敵わないような立派な手品だったような気がした,0
そんなことが彼の不愉快をだんだんと洗っていった,0
いつもの癖で、不愉快な場面を非人情に見る、——そうすると反対におもしろく見えて来る——その気持がものになりかけて来た,0
下等な道化に独りで腹を立てていた先ほどの自分が、ちょっと滑稽だったと彼は思った,0
舞台の上では印度人が、看板画そっくりの雰囲気のなかで、口から盛んに火を吹いていた,0
それには怪しげな美しささえ見えた,0
やっと済むと幕が下りた,0
「ああおもしろかった」ちょっと嘘のような、とってつけたように勝子が言った,0
言い方がおもしろかったので皆笑った,0
——美人の宙釣り,0
力業,0
オペレット,0
浅草気分,0
美人胴切り,0
そんなプログラムで、晩く家へ帰った,0
病気姉が病気になった,0
脾腹が痛む、そして高い熱が出る,0
峻は腸チブスではないかと思った,0
枕元で兄が「医者さんを呼びに遣ろうかな」と言っている,0
「まあよろしいわな,0
かい虫かもしれませんで」そして峻にともつかず兄にともつかず「昨日あないに暑かったのに、歩いて帰って来る道で汗がちっとも出なんだの」と弱よわしく言っている,0
その前の日の午後、少し浮かぬ顔で遠くから帰って来るのが見え、勝子と二人で窓からふざけながら囃し立てた,0
「勝子、あれどこの人？」「あら,0
お母さんや,0
お母さんや」「嘘いえ,0
他所のおばさんだよ,0
見ておいで,0
家へは這入らないから」その時の顔を峻は思い出した,0
少し変だったことは少し変だった,0
家のなかばかりで見馴れている家族を、ふと往来で他所目に見る——そんな珍しい気持で見た故と峻は思っていたが、少し力がないようでもあった,0
医者が来て、やはりチブスの疑いがあると言って帰った,0
峻は階下で困った顔を兄とつき合わせた,0
兄の顔には苦しい微笑が凝っていた,0
腎臓の故障だったことがわかった,0
舌の苔がなんとかで、と言って明瞭にチブスとも言い兼ねていた由を言って、医者も元気に帰って行った,0
この家へ嫁いで来てから、病気で寝たのはこれで二度目だと姉が言った,0
「一度は北牟婁で」「あの時は弱ったな,0
近所に氷がありませいでなあ、夜中の二時頃、四里ほどの道を自転車で走って、叩き起こして買うたのはまあよかったやさ,0
風呂敷へ包んでサドルの後ろへ結えつけて戻って来たら、擦れとりましてな、これだけほどになっとった」兄はその手つきをして見せた,0
姉の熱のグラフにしても、二時間おきほどの正確なものを造ろうとする兄だけあって、その話には兄らしい味が出ていて峻も笑わされた,0
「その時は？」「かい虫をわかしとりましたんじゃ」——一つには峻自身の不検束な生活から、彼は一度肺を悪くしたことがあった,0
その時義兄は北牟婁でその病気が癒るようにと神詣でをしてくれた,0
病気がややよくなって、峻は一度その北牟婁の家へ行ったことがあった,0
そこは山のなかの寒村で、村は百姓と木樵で、養蚕などもしていた,0
冬になると家の近くの畑まで猪が芋を掘りに来たりする,0
芋は百姓の半分常食になっていた,0
その時はまだ勝子も小さかった,0
近所のお婆さんが来て、勝子の絵本を見ながら講釈しているのに、象のことを鼻巻き象、猿のことを山の若い衆とかやえんとか呼んでいた,0
苗字のないという子がいるので聞いてみると木樵の子だからと言って村の人は当然な顔をしている,0
小学校には生徒から名前の呼び棄てにされている、薫という村長の娘が教師をしていた,0
まだそれが十六七の年頃だった,0
——北牟婁はそんな所であった,0
峻は北牟婁での兄の話には興味が持てた,0
北牟婁にいた時、勝子が川へ陥ったことがある,0
その話が兄の口から出て来た,0
——兄が心臓脚気で寝ていた時のことである,0
七十を越した、兄の祖母で、勝子の曽祖母にあたるお祖母さんが、勝子を連れて川へ茶碗を漬けに行った,0
その川というのが急な川で、狭かったが底はかなり深かった,0
お祖母さんは、いつでも兄達が捨てておけというのに、姉が留守だったりすると、勝子などを抱きたがった,0
その時も姉は外出していた,0
はあ、出て行ったな,0
と寝床の中で思っていると、しばらくして変な声がしたので、あっと思ったまま、ひかれるように大病人が起きて出た,0
川はすぐ近くだった,0
見ると、お祖母さんが変な顔をして、「勝子が」と言ったのだが、そして一生懸命に言おうとしているのだが、そのあとが言えない,0
「お祖母さん,0
勝子が何とした！」「……」手の先だけが激しくそれを言っている,0
勝子が川を流れてゆくのが見えているのだ！川はちょうど雨のあとで水かさが増していた,0
先に石の橋があって、水が板石とすれすれになっている,0
その先には川の曲がるところがあって、そこはいつも渦が巻いている所だ,0
川はそこを曲がって深い沼のような所へ入る,0
橋か曲がり角で頭を打ちつけるか、流れて行って沼へ沈みでもしようものなら助からないところだった,0
兄はいきなり川へ跳び込んで、あとを追った,0
橋までに捕えるつもりだった,0
病気の身だった,0
それでもやっと橋の手前で捕えることはできた,0
しかし流れがきつくて橋を力に上ろうと思ってもとうてい駄目だった,0
板石と水の隙間は、やっと勝子の頭ぐらいは通せるほどだったので、兄は勝子を差し上げながら水を潜り、下手でようやくあがれたのだった,0
勝子はぐったりとなっていた,0
逆にしても水を吐かない,0
兄は気が気でなく、しきりに勝子の名を呼びななら、背中を叩いた,0
勝子はけろりと気がついた,0
気がついたが早いか、立つとすぐ踊り出したりするのだ,0
兄はばかされたようでなんだか変だった,0
「このべべ何としたんや」と言って濡れた衣服をひっぱってみても「知らん」と言っている,0
足が滑った拍子に気絶しておったので、全く溺れたのではなかったとみえる,0
そして、なんとまあ、いつもの顔で踊っているのだ,0
——兄の話のあらましはこんなものだった,0
ちょうど近所の百姓家が昼寝の時だったので、自分がその時起きてゆかなければどんなに危険だったかとも言った,0
話している方も聞いている方も惹き入れられて、兄が口をつぐむと、静かになった,0
「わたしが帰って行ったらお祖母さんと三人で門で待ってはるの」姉がそんなことを言った,0
「何やら家にいてられなんだわさ,0
着物を着かえてお母ちゃんを待っとろと言うたりしてなあ」「お祖母さんがぼけはったのはあれからでしたな」姉は声を少しひそませて意味の籠った眼を兄に向けた,0
「それがあってからお祖母さんがちょっとぼけみたいになりましてなあ,0
いつまで経ってもこれに（と言って姉を指し）よしやんに済まん、よしやんに済まんと言いましてなあ」「なんのお祖母さん、そんなことがあろうかさ、と言っているのに」それからのお祖母さんは目に見えてぼけていって一年ほど経ってから死んだ,0
峻にはそのお祖母さんの運命がなにか惨酷な気がした,0
それが故郷ではなく、勝子のお守りでもする気で出かけて行った北牟婁の山の中だっただけに、もう一つその感じは深かった,0
峻が北牟婁へ行ったのは、その事件の以前であった,0
お祖母さんは勝子の名前を、その当時もう女学校へ上っていたはずの信子の名と、よく呼び違えた,0
信子はその当時母などとこちらにいた,0
まだ信子を知らなかった峻には、お祖母さんが呼び違えるたびごとに、信子という名を持った十四五の娘が頭に親しく想像された,0
勝子峻は原っぱに面した窓に倚りかかって外を眺めていた,0
灰色の雲が空一帯を罩めていた,0
それはずっと奥深くも見え、また地上低く垂れ下がっているようにも思えた,0
あたりのものはみな光を失って静まっていた,0
ただ遠い病院の避雷針だけが、どうしたはずみか白く光って見える,0
原っぱのなかで子供が遊んでいた,0
見ていると勝子もまじっていた,0
男の児が一人いて、なにか荒い遊びをしているらしかった,0
勝子が男の児に倒された,0
起きたところをまた倒された,0
今度はぎゅうぎゅう押えつけられている,0
いったい何をしているのだろう,0
なんだかひどいことをする,0
そう思って峻は目をとめた,0
それが済むと今度は女の子連中が——それは三人だったが、改札口へ並ぶように男の児の前へ立った,0
変な切符切りがはじまった,0
女の子の差し出した手を、その男の児がやけに引っ張る,0
その女の子は地面へ叩きつけられる,0
次の子も手を出す,0
その手も引っ張られる,0
倒された子は起きあがって、また列の後ろへつく,0
見ているとこうであった,0
男の児が手を引っ張る力加滅に変化がつく,0
女の子の方ではその強弱をおっかなびっくりに期待するのがおもしろいのらしかった,0
強く引くのかと思うと、身体つきだけ強そうにして軽く引っ張る,0
すると次はいきなり叩きつけられる,0
次はまた、手を持ったというくらいの軽さで通す,0
男の児は小さい癖にどうかすると大人の——それも木挽きとか石工とかの恰好そっくりに見えることのある児で、今もなにか鼻唄でも歌いながらやっているように見える,0
そしていかにも得意気であった,0
見ているとやはり勝子だけが一番よけい強くされているように思えた,0
彼にはそれが悪くとれた,0
勝子は婉曲に意地悪されているのだな,0
——そう思うのには、一つは勝子が我が儘で、よその子と遊ぶのにも決していい子にならないからでもあった,0
それにしても勝子にはあの不公平がわからないのかな,0
いや、あれがわからないはずはない,0
むしろ勝子にとっては、わかってはいながら痩我慢を張っているのがほんとうらしい,0
そんなに思っているうちにも、勝子はまたこっぴどく叩きつけられた,0
痩我慢を張っているとすれば、倒された拍子に地面と睨めっこをしている時の顔付は、いったいどんなだろう,0
——立ちあがる時には、もうほかの子と同じような顔をしているが,0
よく泣き出さないものだ,0
男の児がふとした拍子にこの窓を見るかもしれないからと思って彼は窓のそばを離れなかった,0
奥の知れないような曇り空のなかを、きらりきらり光りながら過ってゆくものがあった,0
鳩？雲の色にぼやけてしまって、姿は見えなかったが、光の反射だけ、鳥にすれば三羽ほど、鳩一流のどこにあてがあるともない飛び方で舞っていた,0
「あああ,0
勝子のやつめ、かってに注文して強くしてもらっているのじゃないかな」そんなことがふっと思えた,0
いつか峻が抱きすくめてやった時、「もっとぎうっと」と何度も抱きすくめさせた,0
その時のことが思い出せたのだった,0
そう思えばそれもいかにも勝子のしそうなことだった,0
峻は窓を離れて部屋のなかへ這入った,0
夜、夕飯が済んでしばらくしてから、勝子が泣きはじめた,0
峻は二階でそれを聞いていた,0
しまいにはそれを鎮める姉の声が高くなって来て、勝子もあたりかまわず泣きたてた,0
あまり声が大きいので峻は下へおりて行った,0
信子が勝子を抱いている,0
勝子は片手を電燈の真下へ引き寄せられて、針を持った姉が、掌へ針を持ってゆこうとする,0
「そとへ行って棘を立てて来ましたんや,0
知らんとおったのが御飯を食べるとき醤油が染みてな」義母が峻にそう言った,0
「もっとぎうとお出し」姉は怒ってしまって、邪慳に掌を引っ張っている,0
そのたびに勝子は火の付くように泣声を高くする,0
「もう知らん、放っといてやる」しまいに姉は掌を振り離してしまった,0
「今はしようないで、××膏をつけてくくっとこうよ」義母が取りなすように言っている,0
信子が薬を出しに行った,0
峻は勝子の泣声に閉口してまた二階へあがった,0
薬をつけるのに勝子の泣声はまだ鎮まらなかった,0
「棘はどうせあの時立てたに違いない」峻は昼間のことを思い出していた,0
ぴしゃっと地面へうつっぶせになった時の勝子の顔はどんなだったろう、という考えがまた蘇えって来た,0
「ひょっとしてあの時の痩我慢を破裂させているのかもしれない」そんなことを思って聞いていると、その火がつくような泣声が、なにか悲しいもののように峻には思えた,0
昼と夜彼はある日城の傍の崖の蔭に立派な井戸があるのを見つけた,0
そこは昔の士の屋敷跡のように思えた,0
畑とも庭ともつかない地面には、梅の老木があったり南瓜が植えてあったり紫蘇があったりした,0
城の崖からは太い逞しい喬木や古い椿が緑の衝立を作っていて、井戸はその蔭に坐っていた,0
大きな井桁、堂々とした石の組み様、がっしりしていて立派であった,0
若い女の人が二人、洗濯物を大盥で濯いでいた,0
彼のいた所からは見えなかったが、その仕掛ははね釣瓶になっているらしく、汲みあげられて来る水は大きい木製の釣瓶桶に溢れ、樹々の緑が瑞みずしく映っている,0
盥の方の女の人が待つふりをすると、釣瓶の方の女の人は水をあけた,0
盥の水が躍り出して水玉の虹がたつ,0
そこへも緑は影を映して、美しく洗われた花崗岩の畳石の上を、また女の人の素足の上を水は豊かに流れる,0
羨ましい、素晴しく幸福そうな眺めだった,0
涼しそうな緑の衝立の蔭,0
確かに清冽で豊かな水,0
なんとなく魅せられた感じであった,0
きょうは青空よい天気まえの家でも隣でも水汲む洗う掛ける干す,0
国定教科書にあったのか小学唱歌にあったのか、少年の時に歌った歌の文句が憶い出された,0
その言葉には何のたくみも感ぜられなかったけれど、彼が少年だった時代、その歌によって抱いたしんに朗らかな新鮮な想像が、思いがけず彼の胸におし寄せた,0
かあかあ烏が鳴いてゆく、お寺の屋根へ、お宮の森へ、かあかあ烏が鳴いてゆく,0
それには画がついていた,0
また「四方」とかいう題で、子供が朝日の方を向いて手を拡げている図などの記憶が、次つぎ憶い出されて来た,0
国定教科書の肉筆めいた楷書の活字,0
またなんという画家の手に成ったものか、角のないその字体と感じのまるで似た、子供といえば円顔の優等生のような顔をしているといったふうの、挿画のこと,0
「何とか権所有」それをゴンショユウと、人の前では読まなかったが、心のなかで仮に極めて読んでいたこと,0
そのなんとか権所有の、これもそう思えば国定教科書に似つかわしい、手紙の文例の宛名のような、人の名,0
そんな奥付の有様までが憶い出された,0
——少年の時にはその画のとおりの所がどこかにあるような気がしていた,0
そうした単純に正直な児がどこかにいるような気がしていた,0
彼にはそんなことが思われた,0
それらはなにかその頃の憧憬の対象でもあった,0
単純で、平明で、健康な世界,0
——今その世界が彼の前にある,0
思いもかけず、こんな田舎の緑樹の蔭に、その世界はもっと新鮮な形を具えて存在している,0
そんな国定教科書風な感傷のなかに、彼は彼の営むべき生活が示唆されたような気がした,0
——食ってしまいたくなるような風景に対する愛着と、幼い時の回顧や新しい生活の想像とで彼の時どきの瞬間が燃えた,0
また時どき寝られない夜が来た,0
寝られない夜のあとでは、ちょっとしたことにすぐ底熱い昂奮が起きる,0
その昂奮がやむと道端でもかまわないすぐ横になりたいような疲労が来る,0
そんな昂奮は楓の肌を見てさえ起こった,0
——楓樹の肌が冷えていた,0
城の本丸の彼がいつも坐るベンチの後ろでであった,0
根方に松葉が落ちていた,0
その上を蟻が清らかに匍っていた,0
冷たい楓の肌を見ていると、ひぜんのようについている蘚の模様が美しく見えた,0
子供の時の茣蓙遊びの記憶——ことにその触感が蘇えった,0
やはり楓の樹の下である,0
松葉が散って蟻が匍っている,0
地面にはでこぼこがある,0
そんな上へ茣蓙を敷いた,0
「子供というものは確かにあの土地のでこぼこを冷たい茣蓙の下に感じる蹠の感覚の快さを知っているものだ,0
そして茣蓙を敷くやいなやすぐその上へ跳び込んで、着物ぐるみじかに地面の上へ転がれる自由を楽しんだりする」そんなことを思いながら彼はすぐにも頬ぺたを楓の肌につけて冷やしてみたいような衝動を感じた,0
「やはり疲れているのだな」彼は手足が軽く熱を持っているのを知った,0
「私はおまえにこんなものをやろうと思う,0
一つはゼリーだ,0
ちょっとした人の足音にさえいくつもの波紋が起こり、風が吹いて来ると漣をたてる,0
色は海の青色で——御覧そのなかをいくつも魚が泳いでいる,0
もう一つは窓掛けだ,0
織物ではあるが秋草が茂っている叢になっている,0
またそこには見えないが、色づきかけた銀杏の木がその上に生えている気持,0
風が来ると草がさわぐ,0
そして、御覧,0
尺取虫が枝から枝を葡っている,0
この二つをおまえにあげる,0
まだできあがらないから待っているがいい,0
そして詰らない時には、ふっと思い出してみるがいい,0
きっと愉快になるから,0
」彼はある日葉書へそんなことを書いてしまった、もちろん遊戯ではあったが,0
そしてこの日頃の昼となし夜となしに、時どきふと感じる気持のむずかゆさを幾分はかせたような気がした,0
夜、静かに寝られないでいると、空を五位が啼いて通った,0
ふとするとその声が自分の身体のどこかでしているように思われることがある,0
虫の啼く声などもへんに部屋の中でのように聞こえる,0
「はあ、来るな」と思っているとえたいの知れない気持が起こって来る,0
——これはこの頃眠れない夜のお極りのコースであった,0
変な気持は、電燈を消し眼をつぶっている彼の眼の前へ、物が盛んに運動する気配を感じさせた,0
厖大なものの気配が見るうちに裏返って微塵ほどになる,0
確かどこかで触ったことのあるような、口へ含んだことのあるような運動である,0
廻転機のように絶えず廻っているようで、寝ている自分の足の先あたりを想像すれば、途方もなく遠方にあるような気持にすぐそれが捲き込まれてしまう,0
本などを読んでいると時とすると字が小さく見えて来ることがあるが、その時の気持にすこし似ている,0
ひどくなると一種の恐怖さえ伴って来て眼を閉いではいられなくなる,0
彼はこの頃それが妖術が使えそうになる気持だと思うことがあった,0
それはこんな妖術であった,0
子供の時、弟と一緒に寝たりなどすると、彼はよくうつっ伏せになって両手で墻を作りながら（それが牧場のつもりであった）「芳雄君,0
この中に牛が見えるぜ」と言いながら弟をだました,0
両手にかこまれて、顔で蓋をされた、敷布の上の暗黒のなかに、そう言えばたくさんの牛や馬の姿が想像されるのだった,0
——彼は今そんなことはほんとうに可能だという気がした,0
田園、平野、市街、市場、劇場,0
船着場や海,0
そう言った広大な、人や車馬や船や生物でちりばめられた光景が、どうかしてこの暗黒のなかへ現われてくれるといい,0
そしてそれが今にも見えて来そうだった,0
耳にもその騒音が伝わって来るように思えた,0
葉書へいたずら書きをした彼の気持も、その変てこなむず痒さから来ているのだった,0
雨八月も終わりになった,0
信子は明日市の学校の寄宿舎へ帰るらしかった,0
指の傷が癒ったので、天理様へ御礼に行って来いと母に言われ、近所の人に連れられて、そのお礼も済ませて来た,0
その人がこの近所では最も熱心な信者だった,0
「荷札は？」信子の大きな行李を縛ってやっていた兄がそう言った,0
「何を立って見とるのや」兄が怒ったようにからかうと、信子は笑いながら捜しに行った,0
「ないわ」信子がそんなに言って帰って来た,0
「カフスの古いので作ったら……」と彼が言うと、兄は「いや、まだたくさんあったはずや,0
あの抽出し見たか」信子は見たと言った,0
「勝子がまた蔵い込んどるんやないかいな,0
いっぺん見てみ」兄がそんなに言って笑った,0
勝子は自分の抽出しへごく下らないものまで拾って来ては蔵い込んでいた,0
「荷札ならここや」母がそう言って、それ見たかというような軽い笑顔をしながら持って来た,0
「やっぱり年寄がおらんとあかんて」兄はそんな情愛の籠ったことを言った,0
晩には母が豆を煎っていた,0
「峻さん,0
あんたにこんなのはどうですな」そんなに言って煎りあげたのを彼の方へ寄せた,0
「信子が寄宿舎へ持って帰るお土産です,0
一升ほど持って帰っても、じきにぺろっと失くなるのやそうで……」峻が語を聴きながら豆を咬んでいると、裏口で音がして信子が帰って来た,0
「貸してくれはったか」「はあ,0
裏へおいといた」「雨が降るかもしれんで、ずっとなかへ引き込んでおいで」「はあ,0
ひき込んである」「吉峰さんのおばさんがあしたお帰りですかて……」信子は何かおかしそうに言葉を杜断らせた,0
「あしたお帰りですかて？」母が聞きかえした,0
吉峰さんのおばさんに「いつお帰りです,0
あしたお帰りですか」と訊かれて、信子が間誤ついて「ええ、あしたお帰りです」と言ったという話だった,0
母や彼が笑うと、信子は少し顔を赧くした,0
借りて来たのは乳母車だった,0
「明日一番で立つのを、行李乗せて停車場まで送って行てやります」母がそんなに言ってわけを話した,0
大変だな、と彼は思っていた,0
「勝子も行くて？」信子が訊くと、「行くのやと言うて、今夜は早うからおやすみや」と母が言った,0
彼は、朝も早いのに荷物を出すなんて面倒だから、今夜のうちに切符を買って、先へ手荷物で送ってしまったらいいと思って、「僕、今から持って行って来ましょうか」と言ってみた,0
一つには、彼自身体裁屋なので、年頃の信子の気持を先廻りしたつもりであった,0
しかし母と信子があまり「かまわない、かまわない」と言うのであちらまかせにしてしまった,0
母と娘と姪が、夏の朝の明け方を三人で、一人は乳母車をおし、一人はいでたちをした一人に手を曳かれ、停車場へ向かってゆく、その出発を彼は心に浮かべてみた,0
美しかった,0
「お互いの心の中でそうした出発の楽しさをあてにしているのじゃなかろうか」そして彼は心が清く洗われるのを感じた,0
夜はその夜も眠りにくかった,0
十二時頃夕立がした,0
その続きを彼は心待ちに寝ていた,0
しばらくするとそれが遠くからまた歩み寄せて来る音がした,0
虫の声が雨の音に変わった,0
ひとしきりするとそれはまた町の方へ過ぎて行った,0
蚊帳をまくって起きて出、雨戸を一枚繰った,0
城の本丸に電燈が輝いていた,0
雨に光沢を得た樹の葉がその灯の下で数知れない魚鱗のような光を放っていた,0
また夕立が来た,0
彼は閾の上へ腰をかけ、雨で足を冷やした,0
眼の下の長屋の一軒の戸が開いて、ねまき姿の若い女が喞筒へ水を汲みに来た,0
雨の脚が強くなって、とゆがごくりごくり喉を鳴らし出した,0
気がつくと、白い猫が一匹、よその家の軒下をわたって行った,0
信子の着物が物干竿にかかったまま雨の中にあった,0
筒袖の、平常着ていたゆかたで彼の一番眼に慣れた着物だった,0
その故か、見ていると不思議なくらい信子の身体つきが髣髴とした,0
夕立はまた町の方へ行ってしまった,0
遠くでその音がしている,0
「チン、チン」「チン、チン」鳴きだしたこおろぎの声にまじって、質の緻密な玉を硬度の高い金属ではじくような虫も鳴き出した,0
彼はまだ熱い額を感じながら、城を越えてもう一つ夕立が来るのを待っていた,0
桜の樹の下には屍体が埋まつてゐる！これは信じていいことなんだよ,0
何故つて、桜の花があんなにも見事に咲くなんて信じられないことぢやないか,0
俺はあの美しさが信じられないので、この二三日不安だつた,0
しかしいま、やつとわかるときが来た,0
桜の樹の下には屍体が埋まつてゐる,0
これは信じていいことだ,0
どうして俺が毎晩家へ帰つて来る道で、俺の部屋の数ある道具のうちの、選りに選つてちつぽけな薄つぺらいもの、安全剃刀の刃なんぞが、千里眼のやうに思ひ浮んで来るのか——お前はそれがわからないと云つたが——そして俺にもやはりそれがわからないのだが——それもこれもやつぱり同じやうなことにちがひない,0
一体どんな樹の花でも、所謂真つ盛りといふ状態に達すると、あたりの空気のなかへ一種神秘な雰囲気を撒き散らすものだ,0
それは、よく廻つた独楽が完全な静止に澄むやうに、また、音楽の上手な演奏がきまつてなにかの幻覚を伴ふやうに、灼熱した生殖の幻覚させる後光のやうなものだ,0
それは人の心を撲たずにはおかない、不思議な、生き生きとした、美しさだ,0
しかし、昨日、一昨日、俺の心をひどく陰気にしたものもそれなのだ,0
俺にはその美しさがなにか信じられないもののやうな気がした,0
俺は反対に不安になり、憂欝になり、空虚な気持になつた,0
しかし、俺はいまやつとわかつた,0
お前、この爛漫と咲き乱れてゐる桜の樹の下へ、一つ一つ屍体が埋まつてゐると想像して見るがいい,0
何が俺をそんなに不安にしてゐたかがお前には納得が行くだらう,0
