なにかよくはわからないが、とにかくこれは非常に艶めかしい所作であることは事実である,0
私はじっとそれを眺めていた,0
遠くの方から夜警のつく棒の音がして来る,0
その音のほかには町からは何の物音もしない,0
静かだ,0
そして私の眼の下では彼らがやはりだんまりで、しかも実に余念なく組打ちをしている,0
彼らは抱き合っている,0
柔らかく噛み合っている,0
前肢でお互いに突張り合いをしている,0
見ているうちに私はだんだん彼らの所作に惹き入れられていた,0
私は今彼らが噛み合っている気味の悪い噛み方や、今彼らが突っ張っている前肢の——それで人の胸を突っ張るときの可愛い力やを思い出した,0
どこまでも指を滑り込ませる温かい腹の柔毛——今一方の奴はそれを揃えた後肢で踏んづけているのである,0
こんなに可愛い、不思議な、艶めかしい猫の有様を私はまだ見たことがなかった,0
しばらくすると彼らはお互いにきつく抱き合ったまま少しも動かなくなってしまった,0
それを見ていると私は息が詰って来るような気がした,0
と、その途端露路のあちらの端から夜警の杖の音が急に露路へ響いて来た,0
私はいつもこの夜警が廻って来ると家のなかへはいってしまうことにしていた,0
夜中おそく物干しへ出ている姿などを私は見られたくなかった,0
もっとも物干しの一方の方へ寄っていれば見られないで済むのであるが、雨戸が開いている、それを見て大きい声を立てて注意をされたりするとなおのこと不名誉なので、彼がやって来ると匆々家のなかへはいってしまうのである,0
しかし今夜は私は猫がどうするか見届けたい気持でわざと物干しへ身体を突き出していることにきめてしまった,0
夜警はだんだん近づいて来る,0
猫は相変わらず抱き合ったまま少しも動こうとしない,0
この互いに絡み合っている二匹の白猫は私をして肆な男女の痴態を幻想させる,0
それから涯しのない快楽を私は抽き出すことが出来る,0
……夜警はだんだん近づいて来た,0
この夜警は昼は葬儀屋をやっている、なんとも云えない陰気な感じのする男である,0
私は彼が近づいて来るにつれて、彼がこの猫を見てどんな態度に出るか、興味を起して来た,0
彼はやっともうあと二間ほどのところではじめてそれに気がついたらしく、立ち留った,0
眺めているらしい,0
彼がそうやって眺めているのを見ていると、どうやら私の深夜の気持にも人と一緒にものを見物しているような感じが起って来た,0
ところが猫はどうしたのかちっとも動かない,0
まだ夜警に気がつかないのだろうか,0
あるいはそうかも知れない,0
それとも多寡を括ってそのままにしているのだろうか,0
それはこういう動物の図々しいところでもある,0
彼らは人が危害を加える気遣いがないと落ち着き払って少しぐらい追ってもなかなか逃げ出さない,0
それでいて実に抜け目なく観察していて、人にその気配が兆すと見るやたちまち逃げ足に移る,0
夜警は猫が動かないと見るとまた二足三足近づいた,0
するとおかしいことにはニつの首がくるりと振り向いた,0
しかし彼らはまだ抱き合っている,0
私はむしろ夜警の方が面白くなって来た,0
すると夜警は彼の持っている杖をトンと猫の間近で突いて見せた,0
と、たちまち描は二条の放射線となって露路の奥の方へ逃げてしまった,0
夜警はそれを見送ると、いつものようにつまらなそうに再び杖を鳴らしながら露路を立ち去ってしまった,0
物干しの上の私には気づかないで,0
その二私は一度河鹿をよく見てやろうと思っていた,0
河鹿を見ようと思えばまず大胆に河鹿の鳴いている瀬のきわまで進んでゆくことが必要である,0
これはそろそろ近寄って行っても河鹿の隠れてしまうのは同じだからなるべく神速に行なうのがいいのである,0
瀬のきわまで行ってしまえば今度は身をひそめてじっとしてしまう,0
「俺は石だぞ,0
俺は石だぞ,0
」と念じているような気持で少しも動かないのである,0
ただ眼だけはらんらんとさせている,0
ぼんやりしていれば河鹿は渓の石と見わけにくい色をしているから何も見えないことになってしまうのである,0
やっとしばらくすると水の中やら石の蔭から河鹿がそろそろと首を擡げはじめる,0
気をつけて見ていると実にいろんなところから——それが皆申し合わせたように同じぐらいずつ——恐る恐る顔を出すのである,0
すでに私は石である,0
彼らは等しく恐怖をやり過ごした体で元のところへあがって来る,0
今度は私の一望の下に、余儀ないところで中断されていた彼らの求愛が encore されるのである,0
こんな風にして真近に河鹿を眺めていると、ときどき不思議な気持になることがある,0
芥川龍之介は人間が河童の世界へ行く小説を書いたが、河鹿の世界というものは案外手近にあるものだ,0
私は一度私の眼の下にいた一匹の河鹿から忽然としてそんな世界へはいってしまった,0
その河鹿は瀬の石と石との間に出来た小さい流れの前へ立って、あの奇怪な顔つきでじっと水の流れるのを見ていたのであるが、その姿が南画の河童とも漁師ともつかぬ点景人物そっくりになって来た、と思う間に彼の前の小さい流れがサーッと広びろとした江に変じてしまった,0
その瞬間私もまたその天地の孤客たることを感じたのである,0
これはただこれだけの話に過ぎない,0
だが、こんな時こそ私は最も自然な状態で河鹿を眺めていたと云い得るのかもしれない,0
それより前私は一度こんな経験をしていた,0
私は渓へ行って鳴く河鹿を一匹捕まえて来た,0
桶へ入れて観察しようと思ったのである,0
桶は浴場の桶だった,0
渓の石を入れて水を湛え、硝子で蓋をして座敷のなかへ持ってはいった,0
ところが河鹿はどうしても自然な状態になろうとしない,0
蠅を入れても蠅は水の上へ落ちてしまったなり河鹿とは別の生活をしている,0
私は退屈して湯に出かけた,0
そして忘れた時分になって座敷へ帰って来ると、チャブンという音が桶のなかでした,0
なるほどと思って早速桶の傍へ行って見ると、やはり先ほどの通り隠れてしまったきりで出て来ない,0
今度は散歩に出かける,0
帰って来ると、またチャブンという音がする,0
あとはやはり同じことである,0
その晩は、傍へ置いたまま、私は私で読書をはじめた,0
忘れてしまって身体を動かすとまた跳び込んだ,0
最も自然な状態で本を読んでいるところを見られてしまったのである,0
翌日、結局彼は「慌てて跳び込む」ということを私に教えただけで、身体へ部屋中の埃をつけて、私が明けてやった障子から渓の水音のする方へ跳んで行ってしまった,0
——これ以後私は二度とこの方法を繰り返さなかった,0
彼らを自然に眺めるにはやはり渓へ行かなくてはならなかったのである,0
それはある河鹿のよく鳴く日だった,0
河鹿の鳴く声は街道までよく聞こえた,0
私は街道から杉林のなかを通っていつもの瀬のそばへ下りて行った,0
渓向うの木立のなかでは瑠璃が美しく囀っていた,0
瑠璃は河鹿と同じくそのころの渓間をいかにも楽しいものに思わせる鳥だった,0
村人の話ではこの鳥は一つのホラ（山あいの木のたくさん繁ったところ）にはただ一羽しかいない,0
そして他の瑠璃がそのホラへはいって行くと喧嘩をして追い出してしまうと云う,0
私は瑠璃の鳴き声を聞くといつもその話を思い出しそれをもっともだと思った,0
それはいかにも我と我が声の反響を楽しんでいる者の声だった,0
その声はよく透り、一日中変わってゆく渓あいの日射しのなかでよく響いた,0
そのころ毎日のように渓間を遊び恍けていた私はよくこんなことを口ずさんだ,0
——ニシビラへ行けばニシビラの瑠璃、セコノタキへ来ればセコノタキの瑠璃,0
——そして私の下りて来た瀬の近くにも同じような瑠璃が一羽いたのである,0
私ははたして河鹿の鳴きしきっているのを聞くとさっさと瀬のそばまで歩いて行った,0
すると彼らの音楽ははたと止まった,0
しかし私は既定の方針通りにじっと蹲まっておればよいのである,0
しばらくして彼らはまた元通りに鳴き出した,0
この瀬にはことにたくさんの河鹿がいた,0
その声は瀬をどよもして響いていた,0
遠くの方から風の渡るように響いて来る,0
それは近くの瀬の波頭の間から高まって来て、眼の下の一団で高潮に達しる,0
その伝播は微妙で、絶えず湧き起り絶えず揺れ動く一つのまぼろしを見るようである,0
科学の教えるところによると、この地球にはじめて声を持つ生物が産まれたのは石炭紀の両棲類だということである,0
だからこれがこの地球に響いた最初の生の合唱だと思うといくらか壮烈な気がしないでもない,0
実際それは聞く者の心を震わせ、胸をわくわくさせ、ついには涙を催させるような種類の音楽である,0
私の眼の下にはこのとき一匹の雄がいた,0
そして彼もやはりその合唱の波のなかに漂いながら、ある間をおいては彼の喉を震わせていたのである,0
私は彼の相手がどこにいるのだろうかと捜して見た,0
流れを距てて一尺ばかり離れた石の蔭におとなしく控えている一匹がいる,0
どうもそれらしい,0
しばらく見ているうちに私はそれが雄の鳴くたびに「ゲ・ゲ」と満足気な声で受け答えをするのを発見した,0
そのうちに雄の声はだんだん冴えて来た,0
ひたむきに鳴くのが私の胸へも応えるほどになって来た,0
しばらくすると彼はまた突然に合唱のリズムを紊しはじめた,0
鳴く間がたんだん迫って来たのである,0
もちろん雌は「ゲ・ゲ」とうなずいている,0
しかしこれは声の振わないせいか雄の熱情的なのに比べて少し呑気に見える,0
しかし今に何事かなくてはならない,0
私はその時の来るのを待っていた,0
すると、案の定、雄はその烈しい鳴き方をひたと鳴きやめたと思う間に、するすると石を下りて水を渡りはじめた,0
このときその可憐な風情ほど私を感動させたものはなかった,0
彼が水の上を雌に求め寄ってゆく、それは人間の子供が母親を見つけて甘え泣きに泣きながら駆け寄って行くときと少しも変ったことはない,0
「ギョ・ギョ・ギョ・ギョ」と鳴きながら泳いで行くのである,0
こんな一心にも可憐な求愛があるものだろうか,0
それには私はすっかりあてられてしまったのである,0
もちろん彼は幸福に雌の足下へ到り着いた,0
それから彼らは交尾した,0
爽やかな清流のなかで,0
——しかし少なくとも彼らの痴情の美しさは水を渡るときの可憐さに如かなかった,0
世にも美しいものを見た気持で、しばらく私は瀬を揺がす河鹿の声のなかに没していた,0
「たうとう弟にまで金を借りる樣になつたかなあ,0
」と奎吉は、一度思ひついたら最後の後悔の幕迄行つて見なければ得心の出來なくなる、いつもの彼の盲目的な欲望がむらむらと高まつて來るのを感じながら思つた,0
彼にとつてはもうこうなればその醜い欲望が勝を占めてしまふに違ひなかつた,0
彼は彼で祕かにそれを見越して、それを拒否する意志の働くのを斷念する傾きが出來てゐたのだつた,0
彼は今金がつかんで見度くて堪らないのであつた,0
然し正當の手段でそれをこしらへるめどは周圍のどこにもなかつた,0
彼は兩親から金を持つことを許されてゐないのであつた,0
どうして奎吉がそんな破目になつたかと云へば、それは彼の樣な性格の人間には當然な經緯の結果なのである,0
——彼は二度續けて落第したため、最近迄籍をおいてゐた高等學校を追はれた,0
あらゆる徳目と兩立しない欲望が、又しても又しても彼のちつぽけな意志を押し流した,0
彼の理想や彼の兩親の願望の忠臣である彼の意志なるものはあまりに弱かつたのである,0
彼はその度に後悔し誓つた,0
然し回を重ねるにつれて、放埒の度は段々はげしくなつた,0
結局彼は引き摺られる所まで引き摺つてゆかれたのだ,0
——そして彼は學校を追はれたのだつた,0
「お父さんも今度といふ今度は本當に慍つてゐらつしやる,0
」と奎吉は母に云ひきかされた,0
「お前の心が改まつたとわかるまで家へ置いてお小遣をやらないと云つてるからお前もその積りでゐなさい,0
それから將來の身の振方も考えてお置き、家ではもう學校へはやらない積りでゐるから,0
」奎吉は然し「はい,0
」とは返事が出來なかつた,0
が、彼の自由になる金が途絶えた生活は續けられて行つた,0
然し彼はそろそろ金が欲しくなつて來た,0
彼は毎日散歩と稱して、息詰る樣な家の空氣から逃れ出た,0
然し金を持たずに街を歩くのは彼の憂鬱を増させるばかりであつた,0
そしてその生活の二十日目程にあたる今日といふ今日は金のことばかりで思ひわづらつてゐた,0
賣つたり質屋へ持つてゆくものは何一つ見當らなかつた,0
あつても到底五十錢銀貨一枚つかめそうになかつた,0
そして最後に弟の貯金のことに不圖氣がついた時、彼はもう矢も楯もたまらなくなつた,0
非常に卑しいことだと心に否定しながらもその欲望に身を委せてしまふ時、人はこの奎吉の樣な感じを抱くのであらうか,0
何にせよ奎吉はそのとき變な感じを經驗したのである,0
それは單に感じに止まつてゐたのであつて、何らの成心も必然其處に働いてゐたのではない樣であるが、私は其處に人間が自分の卑しさを庇はふとする意志が、感ぜられないながらも働いてゐるのではないかと思ふ,0
事實それは（せめてこの感じがする樣なら俺も眞から卑しくはないのだ）と自分自身に斷りを云ふことが出來るその證據になるのだから,0
兔に角奎吉がその堪らなく嫌なことをやらうとした時、（いよいよ俺はやるな,0
）——何だかそこに第二の奎吉といふものがあつて本來の奎吉には何の申譯けもせずにそれをやり通す、そして本當の奎吉は傍からそれを眺めてゐるといふ樣な想像がふと起つたのである,0
彼の弟であるその莊之助は彼の父の外妾の子なのであつたが、その女は莊之助の十歳程の時死んでしまつたのを父は彼を自分の家へ置いて早く一人前にさせて、莊之助の祖母にあたる人間を養ふことが出來る樣にしてやらうと思つて兄弟の仲間入りをさせたのである,0
然し誰も彼もが不完全であつて、家の中は父が空想してゐた樣な調和がとれなかつた,0
そして誰も彼もが自分の狹量や不完全を感じる機會が多かつた,0
結局不幸なのは莊之助であつた,0
莊之助は最近に高等小學校を卒業して、極く少しの間父の知り合ひの店へ見習ひに行つてゐたのだつた,0
然し病弱でもあるし、當人もあまり氣が進まず、父もそれを可哀そうに思つて又家で紺飛白を着せて遊ばせてあつた,0
奎吉がふと思ひついたのはその莊之助の金を借りることだつた,0
莊之助は最近見習ひに行つてゐた店から歸る時、そこの主人から包み金を渡された,0
そして彼の貯金には彼や彼の祖母が、幾度も空想してゐた種類の莊之助自身の金が加はつた譯であつた,0
奎吉自身としてもそんな貯金から借りるのはどうしてもいやであつた,0
それに彼が今迄勝手氣儘に押へつけて來た弟にとつて奎吉のその申し出が、輕蔑となつて價ひするだらうとは奎吉は知つてゐた,0
そして奎吉は苦しんだ,0
然し此の際奎吉は手段などはどうでもいゝ程金が欲しかつた,0
その欲望はますます巨大に膨れ上つて、奎吉の良心を窒息させてしまひそうになつた,0
彼は非常に氣を重くさせてしまつた,0
何だか譯のわからないものゝ中にゐる樣な氣がした,0
が、とうとうその欲望が勝を占めた,0
その瞬間奎吉は第二の奎吉といふ樣なものがその醜い行爲をするのを傍觀する樣な、そして自分の聲をさへ一方から傍聽する樣な空想を起しながら、莊之助に呼びかけてしまつた,0
「おい、莊之助、ちよつと,0
」そう云つてしまつた時、彼はその聲が非常に不機嫌に重々しく響いたと思つた,0
雜誌に讀み耽つてゐた莊之助は、兄の視線の下で、身體を起しながらも、その頁から眼をはなさず、それでも兄のいらいらしてゐる視線にゆきあたつた時、機嫌をとる樣な作り笑ひをして近づいて來た,0
それが何か用事を云ひつける樣な時だと、そんな笑顏などは恥ぢて消えてしまふ程、ますます不機嫌な顏をして、ぶつきら棒に「新聞とつといで」とでも云ふのであるが、奎吉は莊之助の視線に會ふと危く目をそらそうとした,0
奎吉は何だかもやもやしてゐるものゝ中に閉ぢ込められてゐる樣に思つた,0
然し努めて顏を無表情に裝ひながら、彼の弱味を見られまいとした,0
「お前の貯金から少し金を出して來て呉れ,0
急に入用が出來たんだが、お母さんが今使ひに行つてゐないから,0
」彼がやつとそれを云ひ終へた時には、さき程の變に歪められた（この樣な事件が今起つてゐるのだな,0
）といふ想像の氣持が丸切り影を消してゐた,0
莊之助は舞臺の上の人物が傍白を云ふ時の樣に一度目を横へそらせて「あゝ」と云つてうなづいた,0
奎吉は不幸にもその時の莊之助の顏に浮んだ微笑の影に、奎吉をなぐさめる樣な柔しい感情の表れがあつたのを見逃せなかつた,0
その人間にその申し出が拒絶される時の氣不味さを氣遣ひながら、恐る恐る金を貸して呉れと他人に云ふ時に奎吉がいつも顏面に感じたあの堪らなく嫌な顏附きが、奎吉の努力を裏切つて、ここへも出たのではあるまいか、そして莊之助は俺のその顏から、俺の苦痛をヒユーメインにも知つて、あんなに柔しい顏附きをしたのではあるまいかと彼は疑つた,0
然も彼は莊之助のその顏を生意氣に思ひ、いまいましく感じた,0
「お前通帳と認印は自分で藏つてるんだね,0
ぢや直ぐ行つて五圓出しておいで、そしてこんなこと知れると少し都合が惡いから、俺が返すまで誰にも云ふんぢやないよ,0
いゝかい,0
その代り返す時には六圓にして返してやるからな,0
」奎吉は最後の醜さを出してしまつた,0
然し彼はどうしても口止めをせずにはゐられなかつたのだつた,0
莊之助はそれを頷きながらきいてゐたが、おしまひに云ひ難くさを切り拔ける樣にしてこう云つた,0
「何も餘計にして返して貰はうとは思はないけど、確かに返してくれるのだつたら……,0
」奎吉は本當過ぎる程本當なそんな弟の言葉には全く參らされた,0
思ひがけなくも卑しい利息のことなどを云つたのを、堪らなく恥かしく思つた,0
金を返すにしても父が呉れる樣にならなければどうせ返せないのだし、金が手に入つても右左にそれを返すにはどうしても目をつぶつて自分を麻痺させなければ、惜しくて堪らなくなる自分の性質を省ても、莊之助の言葉は本當過ぎる位本當であつたので,0
莊之助が出て行つてから彼は堪らない場面をとうとうやり過したといふ氣がしたが、次々に盛り上つて來る嫌惡の感じにゐたたまらなくなつた,0
そして變なことに、彼は舌をべろと出して見た,0
そして次には「やつた、やつた」と小聲で云ひながら踊る樣な眞似をした,0
彼はそれでもあきたらなかつた,0
最後に奎吉は「うー」と云ひながら顏を思ひ切つてしかめた,0
なほもなほもひどく,0
なにかその顏面筋肉の收縮の感覺に快感があるかの樣に,0
猫の耳というものはまことに可笑しなものである,0
薄べったくて、冷たくて、竹の子の皮のように、表には絨毛が生えていて、裏はピカピカしている,0
硬いような、柔らかいような、なんともいえない一種特別の物質である,0
私は子供のときから、猫の耳というと、一度「切符切り」でパチンとやってみたくて堪らなかった,0
これは残酷な空想だろうか？否,0
まったく猫の耳の持っている一種不可思議な示唆力によるのである,0
私は、家へ来たある謹厳な客が、膝へあがって来た仔猫の耳を、話をしながら、しきりに抓っていた光景を忘れることができない,0
このような疑惑は思いの外に執念深いものである,0
「切符切り」でパチンとやるというような、児戯に類した空想も、思い切って行為に移さない限り、われわれのアンニュイのなかに、外観上の年齢を遙かにながく生き延びる,0
とっくに分別のできた大人が、今もなお熱心に——厚紙でサンドウィッチのように挾んだうえから一思いに切ってみたら？——こんなことを考えているのである！ところが、最近、ふとしたことから、この空想の致命的な誤算が曝露してしまった,0
元来、猫は兎のように耳で吊り下げられても、そう痛がらない,0
引っ張るということに対しては、猫の耳は奇妙な構造を持っている,0
というのは、一度引っ張られて破れたような痕跡が、どの猫の耳にもあるのである,0
その破れた箇所には、また巧妙な補片が当っていて、まったくそれは、創造説を信じる人にとっても進化論を信じる人にとっても、不可思議な、滑稽な耳たるを失わない,0
そしてその補片が、耳を引っ張られるときの緩めになるにちがいないのである,0
そんなわけで、耳を引っ張られることに関しては、猫はいたって平気だ,0
それでは、圧迫に対してはどうかというと、これも指でつまむくらいでは、いくら強くしても痛がらない,0
さきほどの客のように抓って見たところで、ごく稀にしか悲鳴を発しないのである,0
こんなところから、猫の耳は不死身のような疑いを受け、ひいては「切符切り」の危険にも曝されるのであるが、ある日、私は猫と遊んでいる最中に、とうとうその耳を噛んでしまったのである,0
これが私の発見だったのである,0
噛まれるや否や、その下らない奴は、直ちに悲鳴をあげた,0
私の古い空想はその場で壊れてしまった,0
猫は耳を噛まれるのが一番痛いのである,0
悲鳴は最も微かなところからはじまる,0
だんだん強くするほど、だんだん強く鳴く,0
Crescendo のうまく出る——なんだか木管楽器のような気がする,0
私のながらくの空想は、かくの如くにして消えてしまった,0
しかしこういうことにはきりがないと見える,0
この頃、私はまた別なことを空想しはじめている,0
それは、猫の爪をみんな切ってしまうのである,0
猫はどうなるだろう？おそらく彼は死んでしまうのではなかろうか？いつものように、彼は木登りをしようとする,0
——できない,0
人の裾を目がけて跳びかかる,0
——異う,0
爪を研ごうとする,0
——なんにもない,0
おそらく彼はこんなことを何度もやってみるにちがいない,0
そのたびにだんだん今の自分が昔の自分と異うことに気がついてゆく,0
彼はだんだん自信を失ってゆく,0
もはや自分がある「高さ」にいるということにさえブルブル慄えずにはいられない,0
「落下」から常に自分を守ってくれていた爪がもはやないからである,0
彼はよたよたと歩く別の動物になってしまう,0
遂にそれさえしなくなる,0
絶望！そして絶え間のない恐怖の夢を見ながら、物を食べる元気さえ失せて、遂には——死んでしまう,0
爪のない猫！こんな、便りない、哀れな心持のものがあろうか！空想を失ってしまった詩人、早発性痴呆に陥った天才にも似ている！この空想はいつも私を悲しくする,0
その全き悲しみのために、この結末の妥当であるかどうかということさえ、私にとっては問題ではなくなってしまう,0
しかし、はたして、爪を抜かれた猫はどうなるのだろう,0
眼を抜かれても、髭を抜かれても猫は生きているにちがいない,0
しかし、柔らかい蹠の、鞘のなかに隠された、鉤のように曲った、匕首のように鋭い爪！これがこの動物の活力であり、智慧であり、精霊であり、一切であることを私は信じて疑わないのである,0
